country,year,variable,value
Bulgaria,1984,Annual CO2 emissions growth (%),-3.35
Bulgaria,1985,Annual CO2 emissions growth (%),2.5
Bulgaria,1986,Annual CO2 emissions growth (%),2.19
Bulgaria,1987,Annual CO2 emissions growth (%),0.11
Bulgaria,1988,Annual CO2 emissions growth (%),-4.78
Bulgaria,1989,Annual CO2 emissions growth (%),-0.5
Bulgaria,1990,Annual CO2 emissions growth (%),-11.31
Bulgaria,1991,Annual CO2 emissions growth (%),-19.79
Bulgaria,1992,Annual CO2 emissions growth (%),-6.75
Bulgaria,1993,Annual CO2 emissions growth (%),1.85
Bulgaria,1994,Annual CO2 emissions growth (%),-3.46
Bulgaria,1995,Annual CO2 emissions growth (%),2.74
Bulgaria,1996,Annual CO2 emissions growth (%),0.95
Bulgaria,1997,Annual CO2 emissions growth (%),-4.52
Bulgaria,1998,Annual CO2 emissions growth (%),-4.8
Bulgaria,1999,Annual CO2 emissions growth (%),-12.78
Bulgaria,2000,Annual CO2 emissions growth (%),-1.97
Bulgaria,2001,Annual CO2 emissions growth (%),7.73
Bulgaria,2002,Annual CO2 emissions growth (%),-5.77
Bulgaria,2003,Annual CO2 emissions growth (%),9.48
Bulgaria,2004,Annual CO2 emissions growth (%),-1.88
Bulgaria,2005,Annual CO2 emissions growth (%),2.16
Bulgaria,2006,Annual CO2 emissions growth (%),2.44
Bulgaria,2007,Annual CO2 emissions growth (%),7.41
Bulgaria,2008,Annual CO2 emissions growth (%),-2.98
Bulgaria,2009,Annual CO2 emissions growth (%),-15.28
Bulgaria,2010,Annual CO2 emissions growth (%),4.47
Bulgaria,2011,Annual CO2 emissions growth (%),11.11
Bulgaria,2012,Annual CO2 emissions growth (%),-9.09
Bulgaria,2013,Annual CO2 emissions growth (%),-11.71
Bulgaria,2014,Annual CO2 emissions growth (%),5.94
Bulgaria,2015,Annual CO2 emissions growth (%),6.76
Bulgaria,2016,Annual CO2 emissions growth (%),-5.74
Bulgaria,2017,Annual CO2 emissions growth (%),4.57
Bulgaria,2018,Annual CO2 emissions growth (%),-8.29
Bulgaria,2019,Annual CO2 emissions growth (%),-3.24
Bulgaria,2020,Annual CO2 emissions growth (%),-11.98
Burkina Faso,1959,Annual CO2 emissions growth (%),100.0
Burkina Faso,1960,Annual CO2 emissions growth (%),500.0
Burkina Faso,1961,Annual CO2 emissions growth (%),108.33
Burkina Faso,1962,Annual CO2 emissions growth (%),-8.0
Burkina Faso,1963,Annual CO2 emissions growth (%),4.35
Burkina Faso,1964,Annual CO2 emissions growth (%),25.0
Burkina Faso,1965,Annual CO2 emissions growth (%),-6.67
Burkina Faso,1966,Annual CO2 emissions growth (%),0.0
Burkina Faso,1967,Annual CO2 emissions growth (%),0.0
Burkina Faso,1968,Annual CO2 emissions growth (%),0.0
Burkina Faso,1969,Annual CO2 emissions growth (%),17.86
Burkina Faso,1970,Annual CO2 emissions growth (%),18.18
Burkina Faso,1971,Annual CO2 emissions growth (%),5.13
Burkina Faso,1972,Annual CO2 emissions growth (%),7.32
Burkina Faso,1973,Annual CO2 emissions growth (%),4.55
Burkina Faso,1974,Annual CO2 emissions growth (%),21.74
Burkina Faso,1975,Annual CO2 emissions growth (%),7.14
Burkina Faso,1976,Annual CO2 emissions growth (%),-5.0
Burkina Faso,1977,Annual CO2 emissions growth (%),19.3
Burkina Faso,1978,Annual CO2 emissions growth (%),39.71
Burkina Faso,1979,Annual CO2 emissions growth (%),16.84
Burkina Faso,1980,Annual CO2 emissions growth (%),6.31
Burkina Faso,1981,Annual CO2 emissions growth (%),28.81
Burkina Faso,1982,Annual CO2 emissions growth (%),3.29
Burkina Faso,1983,Annual CO2 emissions growth (%),3.18
Burkina Faso,1984,Annual CO2 emissions growth (%),-21.6
Burkina Faso,1985,Annual CO2 emissions growth (%),2.36
Burkina Faso,1986,Annual CO2 emissions growth (%),0.77
Burkina Faso,1987,Annual CO2 emissions growth (%),7.63
Burkina Faso,1988,Annual CO2 emissions growth (%),7.09
Burkina Faso,1989,Annual CO2 emissions growth (%),48.34
Burkina Faso,1990,Annual CO2 emissions growth (%),-29.02
Burkina Faso,1991,Annual CO2 emissions growth (%),7.55
Burkina Faso,1992,Annual CO2 emissions growth (%),0.58
Burkina Faso,1993,Annual CO2 emissions growth (%),-0.58
Burkina Faso,1994,Annual CO2 emissions growth (%),2.92
Burkina Faso,1995,Annual CO2 emissions growth (%),-3.22
Burkina Faso,1996,Annual CO2 emissions growth (%),12.91
Burkina Faso,1997,Annual CO2 emissions growth (%),14.09
Burkina Faso,1998,Annual CO2 emissions growth (%),6.83
Burkina Faso,1999,Annual CO2 emissions growth (%),6.6
Burkina Faso,2000,Annual CO2 emissions growth (%),12.46
Burkina Faso,2001,Annual CO2 emissions growth (%),-3.75
Burkina Faso,2002,Annual CO2 emissions growth (%),1.03
Burkina Faso,2003,Annual CO2 emissions growth (%),7.31
Burkina Faso,2004,Annual CO2 emissions growth (%),2.38
Burkina Faso,2005,Annual CO2 emissions growth (%),1.99
Burkina Faso,2006,Annual CO2 emissions growth (%),20.89
Burkina Faso,2007,Annual CO2 emissions growth (%),17.28
Burkina Faso,2008,Annual CO2 emissions growth (%),8.97
Burkina Faso,2009,Annual CO2 emissions growth (%),5.51
Burkina Faso,2010,Annual CO2 emissions growth (%),11.34
Burkina Faso,2011,Annual CO2 emissions growth (%),4.64
Burkina Faso,2012,Annual CO2 emissions growth (%),22.9
Burkina Faso,2013,Annual CO2 emissions growth (%),9.35
Burkina Faso,2014,Annual CO2 emissions growth (%),1.66
Burkina Faso,2015,Annual CO2 emissions growth (%),13.24
Burkina Faso,2016,Annual CO2 emissions growth (%),2.55
Burkina Faso,2017,Annual CO2 emissions growth (%),16.47
Burkina Faso,2018,Annual CO2 emissions growth (%),9.22
Burkina Faso,2019,Annual CO2 emissions growth (%),0.82
Burkina Faso,2020,Annual CO2 emissions growth (%),-10.48
Burundi,1951,Annual CO2 emissions growth (%),0.0
Burundi,1952,Annual CO2 emissions growth (%),85.71
Burundi,1953,Annual CO2 emissions growth (%),-7.69
Burundi,1954,Annual CO2 emissions growth (%),-58.33
Burundi,1955,Annual CO2 emissions growth (%),20.0
Burundi,1956,Annual CO2 emissions growth (%),16.68
Burundi,1957,Annual CO2 emissions growth (%),14.28
Burundi,1958,Annual CO2 emissions growth (%),0.0
Burundi,1959,Annual CO2 emissions growth (%),287.49
Burundi,1960,Annual CO2 emissions growth (%),-6.45
Burundi,1961,Annual CO2 emissions growth (%),31.03
Burundi,1962,Annual CO2 emissions growth (%),-7.9
Burundi,1963,Annual CO2 emissions growth (%),8.33
Burundi,1964,Annual CO2 emissions growth (%),0.0
Burundi,1965,Annual CO2 emissions growth (%),-23.08
Burundi,1966,Annual CO2 emissions growth (%),30.0
Burundi,1967,Annual CO2 emissions growth (%),0.0
Burundi,1968,Annual CO2 emissions growth (%),15.38
Burundi,1969,Annual CO2 emissions growth (%),33.33
Burundi,1970,Annual CO2 emissions growth (%),-15.0
Burundi,1971,Annual CO2 emissions growth (%),17.65
Burundi,1972,Annual CO2 emissions growth (%),0.0
Burundi,1973,Annual CO2 emissions growth (%),0.0
Burundi,1974,Annual CO2 emissions growth (%),25.0
Burundi,1975,Annual CO2 emissions growth (%),-16.0
Burundi,1976,Annual CO2 emissions growth (%),14.29
Burundi,1977,Annual CO2 emissions growth (%),12.5
Burundi,1978,Annual CO2 emissions growth (%),3.7
Burundi,1979,Annual CO2 emissions growth (%),7.14
Burundi,1980,Annual CO2 emissions growth (%),33.33
Burundi,1981,Annual CO2 emissions growth (%),7.5
Burundi,1982,Annual CO2 emissions growth (%),0.0
Burundi,1983,Annual CO2 emissions growth (%),30.23
Burundi,1984,Annual CO2 emissions growth (%),7.14
Burundi,1985,Annual CO2 emissions growth (%),5.0
Burundi,1986,Annual CO2 emissions growth (%),1.59
Burundi,1987,Annual CO2 emissions growth (%),6.25
Burundi,1988,Annual CO2 emissions growth (%),-8.82
Burundi,1989,Annual CO2 emissions growth (%),17.74
Burundi,1990,Annual CO2 emissions growth (%),-21.92
Burundi,1991,Annual CO2 emissions growth (%),14.04
Burundi,1992,Annual CO2 emissions growth (%),-9.23
Burundi,1993,Annual CO2 emissions growth (%),5.08
Burundi,1994,Annual CO2 emissions growth (%),3.23
Burundi,1995,Annual CO2 emissions growth (%),1.56
Burundi,1996,Annual CO2 emissions growth (%),1.54
Burundi,1997,Annual CO2 emissions growth (%),3.03
Burundi,1998,Annual CO2 emissions growth (%),0.0
Burundi,1999,Annual CO2 emissions growth (%),1.47
Burundi,2000,Annual CO2 emissions growth (%),7.25
Burundi,2001,Annual CO2 emissions growth (%),-24.32
Burundi,2002,Annual CO2 emissions growth (%),3.57
Burundi,2003,Annual CO2 emissions growth (%),-24.14
Burundi,2004,Annual CO2 emissions growth (%),22.73
Burundi,2005,Annual CO2 emissions growth (%),-22.22
Burundi,2006,Annual CO2 emissions growth (%),19.05
Burundi,2007,Annual CO2 emissions growth (%),10.0
Burundi,2008,Annual CO2 emissions growth (%),3.64
Burundi,2009,Annual CO2 emissions growth (%),-19.3
Burundi,2010,Annual CO2 emissions growth (%),76.09
Burundi,2011,Annual CO2 emissions growth (%),19.33
Burundi,2012,Annual CO2 emissions growth (%),7.07
Burundi,2013,Annual CO2 emissions growth (%),4.97
Burundi,2014,Annual CO2 emissions growth (%),-5.8
Burundi,2015,Annual CO2 emissions growth (%),4.25
Burundi,2016,Annual CO2 emissions growth (%),19.59
Burundi,2017,Annual CO2 emissions growth (%),13.47
Burundi,2018,Annual CO2 emissions growth (%),28.08
Burundi,2019,Annual CO2 emissions growth (%),3.64
Burundi,2020,Annual CO2 emissions growth (%),-16.29
Cambodia,1956,Annual CO2 emissions growth (%),28.57
Cambodia,1957,Annual CO2 emissions growth (%),22.22
Cambodia,1958,Annual CO2 emissions growth (%),22.73
Cambodia,1959,Annual CO2 emissions growth (%),7.41
Cambodia,1960,Annual CO2 emissions growth (%),10.34
Cambodia,1961,Annual CO2 emissions growth (%),21.88
Cambodia,1962,Annual CO2 emissions growth (%),7.69
Cambodia,1963,Annual CO2 emissions growth (%),26.19
Cambodia,1964,Annual CO2 emissions growth (%),-13.2
Cambodia,1965,Annual CO2 emissions growth (%),11.94
Cambodia,1966,Annual CO2 emissions growth (%),16.5
Cambodia,1967,Annual CO2 emissions growth (%),-11.67
Cambodia,1968,Annual CO2 emissions growth (%),18.87
Cambodia,1969,Annual CO2 emissions growth (%),184.9
Cambodia,1970,Annual CO2 emissions growth (%),-12.25
Cambodia,1971,Annual CO2 emissions growth (%),-80.95
Cambodia,1972,Annual CO2 emissions growth (%),-58.33
Cambodia,1973,Annual CO2 emissions growth (%),-4.0
Cambodia,1974,Annual CO2 emissions growth (%),-45.83
Cambodia,1975,Annual CO2 emissions growth (%),0.0
Cambodia,1976,Annual CO2 emissions growth (%),0.0
Cambodia,1977,Annual CO2 emissions growth (%),0.0
Cambodia,1978,Annual CO2 emissions growth (%),0.0
Cambodia,1979,Annual CO2 emissions growth (%),-38.46
Cambodia,1980,Annual CO2 emissions growth (%),875.0
Cambodia,1981,Annual CO2 emissions growth (%),5.13
Cambodia,1982,Annual CO2 emissions growth (%),12.2
Cambodia,1983,Annual CO2 emissions growth (%),8.7
Cambodia,1984,Annual CO2 emissions growth (%),12.0
Cambodia,1985,Annual CO2 emissions growth (%),1.79
Cambodia,1986,Annual CO2 emissions growth (%),3.51
Cambodia,1987,Annual CO2 emissions growth (%),0.85
Cambodia,1988,Annual CO2 emissions growth (%),3.36
Cambodia,1989,Annual CO2 emissions growth (%),0.0
Cambodia,1990,Annual CO2 emissions growth (%),179.67
Cambodia,1991,Annual CO2 emissions growth (%),3.49
Cambodia,1992,Annual CO2 emissions growth (%),3.37
Cambodia,1993,Annual CO2 emissions growth (%),2.72
Cambodia,1994,Annual CO2 emissions growth (%),2.91
Cambodia,1995,Annual CO2 emissions growth (%),5.14
Cambodia,1996,Annual CO2 emissions growth (%),1.22
Cambodia,1997,Annual CO2 emissions growth (%),-3.38
Cambodia,1998,Annual CO2 emissions growth (%),28.0
Cambodia,1999,Annual CO2 emissions growth (%),0.98
Cambodia,2000,Annual CO2 emissions growth (%),4.26
Cambodia,2001,Annual CO2 emissions growth (%),13.91
Cambodia,2002,Annual CO2 emissions growth (%),-1.95
Cambodia,2003,Annual CO2 emissions growth (%),7.81
Cambodia,2004,Annual CO2 emissions growth (%),2.77
Cambodia,2005,Annual CO2 emissions growth (%),13.49
Cambodia,2006,Annual CO2 emissions growth (%),8.06
Cambodia,2007,Annual CO2 emissions growth (%),15.81
Cambodia,2008,Annual CO2 emissions growth (%),11.82
Cambodia,2009,Annual CO2 emissions growth (%),17.41
Cambodia,2010,Annual CO2 emissions growth (%),11.92
Cambodia,2011,Annual CO2 emissions growth (%),1.84
Cambodia,2012,Annual CO2 emissions growth (%),4.95
Cambodia,2013,Annual CO2 emissions growth (%),2.32
Cambodia,2014,Annual CO2 emissions growth (%),16.42
Cambodia,2015,Annual CO2 emissions growth (%),31.3
Cambodia,2016,Annual CO2 emissions growth (%),23.54
Cambodia,2017,Annual CO2 emissions growth (%),22.23
Cambodia,2018,Annual CO2 emissions growth (%),0.03
Cambodia,2019,Annual CO2 emissions growth (%),19.03
Cambodia,2020,Annual CO2 emissions growth (%),-1.14
Cameroon,1951,Annual CO2 emissions growth (%),31.58
Cameroon,1952,Annual CO2 emissions growth (%),54.0
Cameroon,1953,Annual CO2 emissions growth (%),-28.57
Cameroon,1954,Annual CO2 emissions growth (%),14.55
Cameroon,1955,Annual CO2 emissions growth (%),1.57
Cameroon,1956,Annual CO2 emissions growth (%),1.55
Cameroon,1957,Annual CO2 emissions growth (%),7.71
Cameroon,1958,Annual CO2 emissions growth (%),8.57
Cameroon,1959,Annual CO2 emissions growth (%),-0.0
Cameroon,1960,Annual CO2 emissions growth (%),-2.62
Cameroon,1961,Annual CO2 emissions growth (%),4.05
Cameroon,1962,Annual CO2 emissions growth (%),2.6
Cameroon,1963,Annual CO2 emissions growth (%),3.8
Cameroon,1964,Annual CO2 emissions growth (%),12.2
Cameroon,1965,Annual CO2 emissions growth (%),-7.61
Cameroon,1966,Annual CO2 emissions growth (%),10.59
Cameroon,1967,Annual CO2 emissions growth (%),32.98
Cameroon,1968,Annual CO2 emissions growth (%),10.4
Cameroon,1969,Annual CO2 emissions growth (%),13.04
Cameroon,1970,Annual CO2 emissions growth (%),11.52
Cameroon,1971,Annual CO2 emissions growth (%),26.95
Cameroon,1972,Annual CO2 emissions growth (%),6.32
Cameroon,1973,Annual CO2 emissions growth (%),4.25
Cameroon,1974,Annual CO2 emissions growth (%),8.57
Cameroon,1975,Annual CO2 emissions growth (%),19.18
Cameroon,1976,Annual CO2 emissions growth (%),-6.17
Cameroon,1977,Annual CO2 emissions growth (%),43.17
Cameroon,1978,Annual CO2 emissions growth (%),27.85
Cameroon,1979,Annual CO2 emissions growth (%),-8.92
Cameroon,1980,Annual CO2 emissions growth (%),114.06
Cameroon,1981,Annual CO2 emissions growth (%),36.88
Cameroon,1982,Annual CO2 emissions growth (%),18.74
Cameroon,1983,Annual CO2 emissions growth (%),3.78
Cameroon,1984,Annual CO2 emissions growth (%),-7.65
Cameroon,1985,Annual CO2 emissions growth (%),6.9
Cameroon,1986,Annual CO2 emissions growth (%),-69.2
Cameroon,1987,Annual CO2 emissions growth (%),-7.54
Cameroon,1988,Annual CO2 emissions growth (%),16.87
Cameroon,1989,Annual CO2 emissions growth (%),251.8
Cameroon,1990,Annual CO2 emissions growth (%),-65.63
Cameroon,1991,Annual CO2 emissions growth (%),2.44
Cameroon,1992,Annual CO2 emissions growth (%),1.64
Cameroon,1993,Annual CO2 emissions growth (%),5.66
Cameroon,1994,Annual CO2 emissions growth (%),-0.86
Cameroon,1995,Annual CO2 emissions growth (%),12.76
Cameroon,1996,Annual CO2 emissions growth (%),12.18
Cameroon,1997,Annual CO2 emissions growth (%),-12.15
Cameroon,1998,Annual CO2 emissions growth (%),-0.68
Cameroon,1999,Annual CO2 emissions growth (%),-4.44
Cameroon,2000,Annual CO2 emissions growth (%),11.65
Cameroon,2001,Annual CO2 emissions growth (%),-0.6
Cameroon,2002,Annual CO2 emissions growth (%),-0.01
Cameroon,2003,Annual CO2 emissions growth (%),11.23
Cameroon,2004,Annual CO2 emissions growth (%),4.13
Cameroon,2005,Annual CO2 emissions growth (%),-6.75
Cameroon,2006,Annual CO2 emissions growth (%),4.49
Cameroon,2007,Annual CO2 emissions growth (%),51.98
Cameroon,2008,Annual CO2 emissions growth (%),-4.86
Cameroon,2009,Annual CO2 emissions growth (%),21.53
Cameroon,2010,Annual CO2 emissions growth (%),1.03
Cameroon,2011,Annual CO2 emissions growth (%),-2.12
Cameroon,2012,Annual CO2 emissions growth (%),-5.54
Cameroon,2013,Annual CO2 emissions growth (%),-17.68
Cameroon,2014,Annual CO2 emissions growth (%),35.09
Cameroon,2015,Annual CO2 emissions growth (%),13.09
Cameroon,2016,Annual CO2 emissions growth (%),0.89
Cameroon,2017,Annual CO2 emissions growth (%),-1.49
Cameroon,2018,Annual CO2 emissions growth (%),3.03
Cameroon,2019,Annual CO2 emissions growth (%),-6.73
Cameroon,2020,Annual CO2 emissions growth (%),-8.29
Canada,1786,Annual CO2 emissions growth (%),0.0
Canada,1787,Annual CO2 emissions growth (%),0.0
Canada,1788,Annual CO2 emissions growth (%),0.0
Canada,1789,Annual CO2 emissions growth (%),0.0
Canada,1790,Annual CO2 emissions growth (%),0.0
Canada,1791,Annual CO2 emissions growth (%),0.0
Canada,1792,Annual CO2 emissions growth (%),0.0
Canada,1793,Annual CO2 emissions growth (%),0.0
Canada,1794,Annual CO2 emissions growth (%),0.0
Canada,1795,Annual CO2 emissions growth (%),0.0
Canada,1796,Annual CO2 emissions growth (%),0.0
Canada,1797,Annual CO2 emissions growth (%),0.0
Canada,1798,Annual CO2 emissions growth (%),0.0
Canada,1799,Annual CO2 emissions growth (%),0.0
Canada,1800,Annual CO2 emissions growth (%),0.0
Canada,1801,Annual CO2 emissions growth (%),0.0
Canada,1802,Annual CO2 emissions growth (%),0.0
Canada,1803,Annual CO2 emissions growth (%),0.0
Canada,1804,Annual CO2 emissions growth (%),0.0
Canada,1805,Annual CO2 emissions growth (%),0.0
Canada,1806,Annual CO2 emissions growth (%),0.0
Canada,1807,Annual CO2 emissions growth (%),0.0
Canada,1808,Annual CO2 emissions growth (%),0.0
Canada,1809,Annual CO2 emissions growth (%),0.0
Canada,1810,Annual CO2 emissions growth (%),0.0
Canada,1811,Annual CO2 emissions growth (%),0.0
Canada,1812,Annual CO2 emissions growth (%),0.0
Canada,1813,Annual CO2 emissions growth (%),0.0
Canada,1814,Annual CO2 emissions growth (%),0.0
Canada,1815,Annual CO2 emissions growth (%),0.0
Canada,1816,Annual CO2 emissions growth (%),0.0
Canada,1817,Annual CO2 emissions growth (%),0.0
Canada,1818,Annual CO2 emissions growth (%),0.0
Canada,1819,Annual CO2 emissions growth (%),0.0
Canada,1820,Annual CO2 emissions growth (%),0.0
Canada,1821,Annual CO2 emissions growth (%),0.0
Canada,1822,Annual CO2 emissions growth (%),0.0
Canada,1823,Annual CO2 emissions growth (%),0.0
Canada,1824,Annual CO2 emissions growth (%),0.0
Canada,1825,Annual CO2 emissions growth (%),0.0
Canada,1826,Annual CO2 emissions growth (%),0.0
Canada,1827,Annual CO2 emissions growth (%),0.0
Canada,1828,Annual CO2 emissions growth (%),0.0
Canada,1829,Annual CO2 emissions growth (%),0.0
Canada,1830,Annual CO2 emissions growth (%),0.0
Canada,1831,Annual CO2 emissions growth (%),0.0
Canada,1832,Annual CO2 emissions growth (%),0.0
Canada,1833,Annual CO2 emissions growth (%),0.0
Canada,1834,Annual CO2 emissions growth (%),0.0
Canada,1835,Annual CO2 emissions growth (%),0.0
Canada,1836,Annual CO2 emissions growth (%),0.0
Canada,1837,Annual CO2 emissions growth (%),0.0
Canada,1838,Annual CO2 emissions growth (%),0.0
Canada,1839,Annual CO2 emissions growth (%),0.0
Canada,1840,Annual CO2 emissions growth (%),0.0
Canada,1841,Annual CO2 emissions growth (%),0.0
Canada,1842,Annual CO2 emissions growth (%),0.0
Canada,1843,Annual CO2 emissions growth (%),0.0
Canada,1844,Annual CO2 emissions growth (%),0.0
Canada,1845,Annual CO2 emissions growth (%),0.0
Canada,1846,Annual CO2 emissions growth (%),600.0
Canada,1847,Annual CO2 emissions growth (%),28.57
Canada,1848,Annual CO2 emissions growth (%),22.22
Canada,1849,Annual CO2 emissions growth (%),18.18
Canada,1850,Annual CO2 emissions growth (%),23.08
Canada,1851,Annual CO2 emissions growth (%),18.75
Canada,1852,Annual CO2 emissions growth (%),21.05
Canada,1853,Annual CO2 emissions growth (%),21.74
Canada,1854,Annual CO2 emissions growth (%),21.43
Canada,1855,Annual CO2 emissions growth (%),20.59
Canada,1856,Annual CO2 emissions growth (%),19.51
Canada,1857,Annual CO2 emissions growth (%),20.41
Canada,1858,Annual CO2 emissions growth (%),22.03
Canada,1859,Annual CO2 emissions growth (%),19.44
Canada,1860,Annual CO2 emissions growth (%),20.93
Canada,1861,Annual CO2 emissions growth (%),20.19
Canada,1862,Annual CO2 emissions growth (%),22.4
Canada,1863,Annual CO2 emissions growth (%),25.49
Canada,1864,Annual CO2 emissions growth (%),19.79
Canada,1865,Annual CO2 emissions growth (%),20.87
Canada,1866,Annual CO2 emissions growth (%),21.94
Canada,1867,Annual CO2 emissions growth (%),28.32
Canada,1868,Annual CO2 emissions growth (%),-40.69
Canada,1869,Annual CO2 emissions growth (%),-27.52
Canada,1870,Annual CO2 emissions growth (%),78.61
Canada,1871,Annual CO2 emissions growth (%),45.51
Canada,1872,Annual CO2 emissions growth (%),3.7
Canada,1873,Annual CO2 emissions growth (%),-12.9
Canada,1874,Annual CO2 emissions growth (%),0.91
Canada,1875,Annual CO2 emissions growth (%),15.58
Canada,1876,Annual CO2 emissions growth (%),-0.98
Canada,1877,Annual CO2 emissions growth (%),8.88
Canada,1878,Annual CO2 emissions growth (%),-4.35
Canada,1879,Annual CO2 emissions growth (%),12.88
Canada,1880,Annual CO2 emissions growth (%),139.6
Canada,1881,Annual CO2 emissions growth (%),6.86
Canada,1882,Annual CO2 emissions growth (%),18.35
Canada,1883,Annual CO2 emissions growth (%),12.29
Canada,1884,Annual CO2 emissions growth (%),15.73
Canada,1885,Annual CO2 emissions growth (%),-4.13
Canada,1886,Annual CO2 emissions growth (%),6.71
Canada,1887,Annual CO2 emissions growth (%),15.37
Canada,1888,Annual CO2 emissions growth (%),31.16
Canada,1889,Annual CO2 emissions growth (%),-15.17
Canada,1890,Annual CO2 emissions growth (%),9.93
Canada,1891,Annual CO2 emissions growth (%),12.31
Canada,1892,Annual CO2 emissions growth (%),-0.37
Canada,1893,Annual CO2 emissions growth (%),6.94
Canada,1894,Annual CO2 emissions growth (%),-4.54
Canada,1895,Annual CO2 emissions growth (%),-4.57
Canada,1896,Annual CO2 emissions growth (%),8.26
Canada,1897,Annual CO2 emissions growth (%),1.03
Canada,1898,Annual CO2 emissions growth (%),6.14
Canada,1899,Annual CO2 emissions growth (%),22.04
Canada,1900,Annual CO2 emissions growth (%),7.61
Canada,1901,Annual CO2 emissions growth (%),15.6
Canada,1902,Annual CO2 emissions growth (%),7.56
Canada,1903,Annual CO2 emissions growth (%),9.01
Canada,1904,Annual CO2 emissions growth (%),18.37
Canada,1905,Annual CO2 emissions growth (%),6.92
Canada,1906,Annual CO2 emissions growth (%),5.65
Canada,1907,Annual CO2 emissions growth (%),25.69
Canada,1908,Annual CO2 emissions growth (%),0.89
Canada,1909,Annual CO2 emissions growth (%),-4.27
Canada,1910,Annual CO2 emissions growth (%),13.74
Canada,1911,Annual CO2 emissions growth (%),16.75
Canada,1912,Annual CO2 emissions growth (%),11.62
Canada,1913,Annual CO2 emissions growth (%),17.85
Canada,1914,Annual CO2 emissions growth (%),-13.75
Canada,1915,Annual CO2 emissions growth (%),-10.63
Canada,1916,Annual CO2 emissions growth (%),25.1
Canada,1917,Annual CO2 emissions growth (%),11.49
Canada,1918,Annual CO2 emissions growth (%),5.02
Canada,1919,Annual CO2 emissions growth (%),-15.0
Canada,1920,Annual CO2 emissions growth (%),10.89
Canada,1921,Annual CO2 emissions growth (%),-4.62
Canada,1922,Annual CO2 emissions growth (%),-14.01
Canada,1923,Annual CO2 emissions growth (%),34.35
Canada,1924,Annual CO2 emissions growth (%),-16.78
Canada,1925,Annual CO2 emissions growth (%),-2.76
Canada,1926,Annual CO2 emissions growth (%),12.64
Canada,1927,Annual CO2 emissions growth (%),8.55
Canada,1928,Annual CO2 emissions growth (%),1.93
Canada,1929,Annual CO2 emissions growth (%),5.6
Canada,1930,Annual CO2 emissions growth (%),-4.73
Canada,1931,Annual CO2 emissions growth (%),-19.61
Canada,1932,Annual CO2 emissions growth (%),-7.44
Canada,1933,Annual CO2 emissions growth (%),-1.03
Canada,1934,Annual CO2 emissions growth (%),15.01
Canada,1935,Annual CO2 emissions growth (%),-1.4
Canada,1936,Annual CO2 emissions growth (%),9.35
Canada,1937,Annual CO2 emissions growth (%),8.5
Canada,1938,Annual CO2 emissions growth (%),-8.49
Canada,1939,Annual CO2 emissions growth (%),11.06
Canada,1940,Annual CO2 emissions growth (%),14.33
Canada,1941,Annual CO2 emissions growth (%),10.61
Canada,1942,Annual CO2 emissions growth (%),9.09
Canada,1943,Annual CO2 emissions growth (%),5.33
Canada,1944,Annual CO2 emissions growth (%),1.7
Canada,1945,Annual CO2 emissions growth (%),-7.04
Canada,1946,Annual CO2 emissions growth (%),6.05
Canada,1947,Annual CO2 emissions growth (%),3.7
Canada,1948,Annual CO2 emissions growth (%),10.42
Canada,1949,Annual CO2 emissions growth (%),-8.51
Canada,1950,Annual CO2 emissions growth (%),6.28
Canada,1951,Annual CO2 emissions growth (%),5.54
Canada,1952,Annual CO2 emissions growth (%),-2.01
Canada,1953,Annual CO2 emissions growth (%),0.75
Canada,1954,Annual CO2 emissions growth (%),1.47
Canada,1955,Annual CO2 emissions growth (%),3.99
Canada,1956,Annual CO2 emissions growth (%),12.0
Canada,1957,Annual CO2 emissions growth (%),-3.68
Canada,1958,Annual CO2 emissions growth (%),-0.36
Canada,1959,Annual CO2 emissions growth (%),1.28
Canada,1960,Annual CO2 emissions growth (%),4.46
Canada,1961,Annual CO2 emissions growth (%),0.67
Canada,1962,Annual CO2 emissions growth (%),6.7
Canada,1963,Annual CO2 emissions growth (%),1.89
Canada,1964,Annual CO2 emissions growth (%),12.64
Canada,1965,Annual CO2 emissions growth (%),6.04
Canada,1966,Annual CO2 emissions growth (%),2.84
Canada,1967,Annual CO2 emissions growth (%),8.71
Canada,1968,Annual CO2 emissions growth (%),7.68
Canada,1969,Annual CO2 emissions growth (%),1.27
Canada,1970,Annual CO2 emissions growth (%),11.09
Canada,1971,Annual CO2 emissions growth (%),3.26
Canada,1972,Annual CO2 emissions growth (%),8.09
Canada,1973,Annual CO2 emissions growth (%),0.13
Canada,1974,Annual CO2 emissions growth (%),2.19
Canada,1975,Annual CO2 emissions growth (%),1.84
Canada,1976,Annual CO2 emissions growth (%),0.55
Canada,1977,Annual CO2 emissions growth (%),2.21
Canada,1978,Annual CO2 emissions growth (%),1.9
Canada,1979,Annual CO2 emissions growth (%),6.29
Canada,1980,Annual CO2 emissions growth (%),0.26
Canada,1981,Annual CO2 emissions growth (%),-2.98
Canada,1982,Annual CO2 emissions growth (%),-3.53
Canada,1983,Annual CO2 emissions growth (%),-1.48
Canada,1984,Annual CO2 emissions growth (%),4.14
Canada,1985,Annual CO2 emissions growth (%),-0.83
Canada,1986,Annual CO2 emissions growth (%),-4.03
Canada,1987,Annual CO2 emissions growth (%),6.49
