country,year,variable,value
Dominican Republic,2001,Share of global cumulative CO2 emissions from cement,0.1
Dominican Republic,2002,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2003,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2004,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2005,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2006,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2007,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2008,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2009,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2010,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2011,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2012,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2013,Share of global cumulative CO2 emissions from cement,0.11
Dominican Republic,2014,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2015,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2016,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2017,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2018,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2019,Share of global cumulative CO2 emissions from cement,0.12
Dominican Republic,2020,Share of global cumulative CO2 emissions from cement,0.12
Ecuador,1935,Share of global cumulative CO2 emissions from cement,0.0
Ecuador,1939,Share of global cumulative CO2 emissions from cement,0.0
Ecuador,1940,Share of global cumulative CO2 emissions from cement,0.0
Ecuador,1941,Share of global cumulative CO2 emissions from cement,0.01
Ecuador,1942,Share of global cumulative CO2 emissions from cement,0.01
Ecuador,1943,Share of global cumulative CO2 emissions from cement,0.01
Ecuador,1944,Share of global cumulative CO2 emissions from cement,0.01
Ecuador,1945,Share of global cumulative CO2 emissions from cement,0.01
Ecuador,1946,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1947,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1948,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1949,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1950,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1951,Share of global cumulative CO2 emissions from cement,0.02
Ecuador,1952,Share of global cumulative CO2 emissions from cement,0.03
Ecuador,1953,Share of global cumulative CO2 emissions from cement,0.03
Ecuador,1954,Share of global cumulative CO2 emissions from cement,0.03
Ecuador,1955,Share of global cumulative CO2 emissions from cement,0.03
Ecuador,1956,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1957,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1958,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1959,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1960,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1961,Share of global cumulative CO2 emissions from cement,0.04
Ecuador,1962,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1963,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1964,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1965,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1966,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1967,Share of global cumulative CO2 emissions from cement,0.05
Ecuador,1968,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1969,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1970,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1971,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1972,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1973,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1974,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1975,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1976,Share of global cumulative CO2 emissions from cement,0.06
Ecuador,1977,Share of global cumulative CO2 emissions from cement,0.07
Ecuador,1978,Share of global cumulative CO2 emissions from cement,0.07
Ecuador,1979,Share of global cumulative CO2 emissions from cement,0.07
Ecuador,1980,Share of global cumulative CO2 emissions from cement,0.08
Ecuador,1981,Share of global cumulative CO2 emissions from cement,0.08
Ecuador,1982,Share of global cumulative CO2 emissions from cement,0.09
Ecuador,1983,Share of global cumulative CO2 emissions from cement,0.09
Ecuador,1984,Share of global cumulative CO2 emissions from cement,0.09
Ecuador,1985,Share of global cumulative CO2 emissions from cement,0.1
Ecuador,1986,Share of global cumulative CO2 emissions from cement,0.1
Ecuador,1987,Share of global cumulative CO2 emissions from cement,0.11
Ecuador,1988,Share of global cumulative CO2 emissions from cement,0.11
Ecuador,1989,Share of global cumulative CO2 emissions from cement,0.12
Ecuador,1990,Share of global cumulative CO2 emissions from cement,0.12
Ecuador,1991,Share of global cumulative CO2 emissions from cement,0.12
Ecuador,1992,Share of global cumulative CO2 emissions from cement,0.13
Ecuador,1993,Share of global cumulative CO2 emissions from cement,0.13
Ecuador,1994,Share of global cumulative CO2 emissions from cement,0.13
Ecuador,1995,Share of global cumulative CO2 emissions from cement,0.13
Ecuador,1996,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,1997,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,1998,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,1999,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,2000,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,2001,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,2002,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,2003,Share of global cumulative CO2 emissions from cement,0.14
Ecuador,2004,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2005,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2006,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2007,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2008,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2009,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2010,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2011,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2012,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2013,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2014,Share of global cumulative CO2 emissions from cement,0.16
Ecuador,2015,Share of global cumulative CO2 emissions from cement,0.16
Ecuador,2016,Share of global cumulative CO2 emissions from cement,0.16
Ecuador,2017,Share of global cumulative CO2 emissions from cement,0.16
Ecuador,2018,Share of global cumulative CO2 emissions from cement,0.16
Ecuador,2019,Share of global cumulative CO2 emissions from cement,0.15
Ecuador,2020,Share of global cumulative CO2 emissions from cement,0.15
Egypt,1928,Share of global cumulative CO2 emissions from cement,0.05
Egypt,1929,Share of global cumulative CO2 emissions from cement,0.11
Egypt,1930,Share of global cumulative CO2 emissions from cement,0.18
Egypt,1931,Share of global cumulative CO2 emissions from cement,0.22
Egypt,1932,Share of global cumulative CO2 emissions from cement,0.25
Egypt,1933,Share of global cumulative CO2 emissions from cement,0.28
Egypt,1934,Share of global cumulative CO2 emissions from cement,0.31
Egypt,1935,Share of global cumulative CO2 emissions from cement,0.34
Egypt,1936,Share of global cumulative CO2 emissions from cement,0.35
Egypt,1937,Share of global cumulative CO2 emissions from cement,0.35
Egypt,1938,Share of global cumulative CO2 emissions from cement,0.37
Egypt,1939,Share of global cumulative CO2 emissions from cement,0.38
Egypt,1940,Share of global cumulative CO2 emissions from cement,0.39
Egypt,1941,Share of global cumulative CO2 emissions from cement,0.4
Egypt,1942,Share of global cumulative CO2 emissions from cement,0.41
Egypt,1943,Share of global cumulative CO2 emissions from cement,0.41
Egypt,1944,Share of global cumulative CO2 emissions from cement,0.43
Egypt,1945,Share of global cumulative CO2 emissions from cement,0.45
Egypt,1946,Share of global cumulative CO2 emissions from cement,0.47
Egypt,1947,Share of global cumulative CO2 emissions from cement,0.48
Egypt,1948,Share of global cumulative CO2 emissions from cement,0.5
Egypt,1949,Share of global cumulative CO2 emissions from cement,0.52
Egypt,1950,Share of global cumulative CO2 emissions from cement,0.54
Egypt,1951,Share of global cumulative CO2 emissions from cement,0.55
Egypt,1952,Share of global cumulative CO2 emissions from cement,0.55
Egypt,1953,Share of global cumulative CO2 emissions from cement,0.56
Egypt,1954,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1955,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1956,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1957,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1958,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1959,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1960,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1961,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1962,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1963,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1964,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1965,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1966,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1967,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1968,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1969,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1970,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1971,Share of global cumulative CO2 emissions from cement,0.6
Egypt,1972,Share of global cumulative CO2 emissions from cement,0.6
Egypt,1973,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1974,Share of global cumulative CO2 emissions from cement,0.59
Egypt,1975,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1976,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1977,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1978,Share of global cumulative CO2 emissions from cement,0.56
Egypt,1979,Share of global cumulative CO2 emissions from cement,0.55
Egypt,1980,Share of global cumulative CO2 emissions from cement,0.54
Egypt,1981,Share of global cumulative CO2 emissions from cement,0.54
Egypt,1982,Share of global cumulative CO2 emissions from cement,0.54
Egypt,1983,Share of global cumulative CO2 emissions from cement,0.54
Egypt,1984,Share of global cumulative CO2 emissions from cement,0.55
Egypt,1985,Share of global cumulative CO2 emissions from cement,0.56
Egypt,1986,Share of global cumulative CO2 emissions from cement,0.57
Egypt,1987,Share of global cumulative CO2 emissions from cement,0.58
Egypt,1988,Share of global cumulative CO2 emissions from cement,0.6
Egypt,1989,Share of global cumulative CO2 emissions from cement,0.63
Egypt,1990,Share of global cumulative CO2 emissions from cement,0.66
Egypt,1991,Share of global cumulative CO2 emissions from cement,0.69
Egypt,1992,Share of global cumulative CO2 emissions from cement,0.73
Egypt,1993,Share of global cumulative CO2 emissions from cement,0.75
Egypt,1994,Share of global cumulative CO2 emissions from cement,0.77
Egypt,1995,Share of global cumulative CO2 emissions from cement,0.8
Egypt,1996,Share of global cumulative CO2 emissions from cement,0.82
Egypt,1997,Share of global cumulative CO2 emissions from cement,0.84
Egypt,1998,Share of global cumulative CO2 emissions from cement,0.87
Egypt,1999,Share of global cumulative CO2 emissions from cement,0.9
Egypt,2000,Share of global cumulative CO2 emissions from cement,0.92
Egypt,2001,Share of global cumulative CO2 emissions from cement,0.95
Egypt,2002,Share of global cumulative CO2 emissions from cement,0.97
Egypt,2003,Share of global cumulative CO2 emissions from cement,0.99
Egypt,2004,Share of global cumulative CO2 emissions from cement,1.01
Egypt,2005,Share of global cumulative CO2 emissions from cement,1.03
Egypt,2006,Share of global cumulative CO2 emissions from cement,1.05
Egypt,2007,Share of global cumulative CO2 emissions from cement,1.07
Egypt,2008,Share of global cumulative CO2 emissions from cement,1.09
Egypt,2009,Share of global cumulative CO2 emissions from cement,1.11
Egypt,2010,Share of global cumulative CO2 emissions from cement,1.14
Egypt,2011,Share of global cumulative CO2 emissions from cement,1.15
Egypt,2012,Share of global cumulative CO2 emissions from cement,1.17
Egypt,2013,Share of global cumulative CO2 emissions from cement,1.18
Egypt,2014,Share of global cumulative CO2 emissions from cement,1.19
Egypt,2015,Share of global cumulative CO2 emissions from cement,1.2
Egypt,2016,Share of global cumulative CO2 emissions from cement,1.22
Egypt,2017,Share of global cumulative CO2 emissions from cement,1.22
Egypt,2018,Share of global cumulative CO2 emissions from cement,1.23
Egypt,2019,Share of global cumulative CO2 emissions from cement,1.23
Egypt,2020,Share of global cumulative CO2 emissions from cement,1.22
El Salvador,1953,Share of global cumulative CO2 emissions from cement,0.0
El Salvador,1954,Share of global cumulative CO2 emissions from cement,0.0
El Salvador,1955,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1956,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1957,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1958,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1959,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1960,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1961,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1962,Share of global cumulative CO2 emissions from cement,0.01
El Salvador,1963,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1964,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1965,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1966,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1967,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1968,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1969,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1970,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1971,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1972,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1973,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1974,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1975,Share of global cumulative CO2 emissions from cement,0.02
El Salvador,1976,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1977,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1978,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1979,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1980,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1981,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1982,Share of global cumulative CO2 emissions from cement,0.03
El Salvador,1983,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1984,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1985,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1986,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1987,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1988,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1989,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1990,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1991,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1992,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1993,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1994,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1995,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1996,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1997,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,1998,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,1999,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2000,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2001,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2002,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2003,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2004,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2005,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2006,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2007,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2008,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2009,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2010,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2011,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2012,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2013,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2014,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2015,Share of global cumulative CO2 emissions from cement,0.05
El Salvador,2016,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,2017,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,2018,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,2019,Share of global cumulative CO2 emissions from cement,0.04
El Salvador,2020,Share of global cumulative CO2 emissions from cement,0.04
Eritrea,1939,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1940,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1941,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1942,Share of global cumulative CO2 emissions from cement,0.01
Eritrea,1943,Share of global cumulative CO2 emissions from cement,0.01
Eritrea,1944,Share of global cumulative CO2 emissions from cement,0.01
Eritrea,1994,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1995,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1996,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1997,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1998,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,1999,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2000,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2001,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2002,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2003,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2004,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2005,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2006,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2007,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2008,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2009,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2010,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2011,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2012,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2013,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2014,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2015,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2016,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2017,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2018,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2019,Share of global cumulative CO2 emissions from cement,0.0
Eritrea,2020,Share of global cumulative CO2 emissions from cement,0.0
Estonia,1928,Share of global cumulative CO2 emissions from cement,0.01
Estonia,1929,Share of global cumulative CO2 emissions from cement,0.01
Estonia,1930,Share of global cumulative CO2 emissions from cement,0.01
Estonia,1931,Share of global cumulative CO2 emissions from cement,0.02
Estonia,1932,Share of global cumulative CO2 emissions from cement,0.02
Estonia,1933,Share of global cumulative CO2 emissions from cement,0.02
Estonia,1934,Share of global cumulative CO2 emissions from cement,0.02
Estonia,1935,Share of global cumulative CO2 emissions from cement,0.02
Estonia,1936,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1937,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1938,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1939,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1940,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1941,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1945,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1946,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1947,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1948,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1949,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1950,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1951,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1952,Share of global cumulative CO2 emissions from cement,0.03
Estonia,1953,Share of global cumulative CO2 emissions from cement,0.04
Estonia,1954,Share of global cumulative CO2 emissions from cement,0.04
Estonia,1955,Share of global cumulative CO2 emissions from cement,0.04
Estonia,1956,Share of global cumulative CO2 emissions from cement,0.04
Estonia,1957,Share of global cumulative CO2 emissions from cement,0.04
Estonia,1958,Share of global cumulative CO2 emissions from cement,0.05
Estonia,1959,Share of global cumulative CO2 emissions from cement,0.05
Estonia,1960,Share of global cumulative CO2 emissions from cement,0.05
Estonia,1961,Share of global cumulative CO2 emissions from cement,0.05
Estonia,1962,Share of global cumulative CO2 emissions from cement,0.06
Estonia,1963,Share of global cumulative CO2 emissions from cement,0.06
Estonia,1964,Share of global cumulative CO2 emissions from cement,0.06
Estonia,1965,Share of global cumulative CO2 emissions from cement,0.07
Estonia,1966,Share of global cumulative CO2 emissions from cement,0.07
Estonia,1967,Share of global cumulative CO2 emissions from cement,0.07
Estonia,1968,Share of global cumulative CO2 emissions from cement,0.07
Estonia,1969,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1970,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1971,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1972,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1973,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1974,Share of global cumulative CO2 emissions from cement,0.08
Estonia,1975,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1976,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1977,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1978,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1979,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1980,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1981,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1982,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1983,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1984,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1985,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1986,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1987,Share of global cumulative CO2 emissions from cement,0.1
Estonia,1988,Share of global cumulative CO2 emissions from cement,0.1
Estonia,1989,Share of global cumulative CO2 emissions from cement,0.1
Estonia,1990,Share of global cumulative CO2 emissions from cement,0.1
Estonia,1991,Share of global cumulative CO2 emissions from cement,0.1
Estonia,1992,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1993,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1994,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1995,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1996,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1997,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1998,Share of global cumulative CO2 emissions from cement,0.09
Estonia,1999,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2000,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2001,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2002,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2003,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2004,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2005,Share of global cumulative CO2 emissions from cement,0.08
Estonia,2006,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2007,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2008,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2009,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2010,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2011,Share of global cumulative CO2 emissions from cement,0.07
Estonia,2012,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2013,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2014,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2015,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2016,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2017,Share of global cumulative CO2 emissions from cement,0.06
Estonia,2018,Share of global cumulative CO2 emissions from cement,0.05
Estonia,2019,Share of global cumulative CO2 emissions from cement,0.05
Estonia,2020,Share of global cumulative CO2 emissions from cement,0.05
Ethiopia,1941,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1942,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1943,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1948,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1949,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1950,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1951,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1952,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1953,Share of global cumulative CO2 emissions from cement,0.0
Ethiopia,1954,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1955,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1956,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1957,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1958,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1959,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1960,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1961,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1962,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1963,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1964,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1965,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1966,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1967,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1968,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1969,Share of global cumulative CO2 emissions from cement,0.01
Ethiopia,1970,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1971,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1972,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1973,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1974,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1975,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1976,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1977,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1978,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1979,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1980,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1981,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1982,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1983,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1984,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1985,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1986,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1987,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1988,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1989,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1990,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1991,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1992,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1993,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1994,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1995,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1996,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1997,Share of global cumulative CO2 emissions from cement,0.02
