country,year,variable,value
Belgium,1981,Annual CO2 emissions from cement,2987719.0
Belgium,1982,Annual CO2 emissions from cement,2796198.0
Belgium,1983,Annual CO2 emissions from cement,2504674.0
Belgium,1984,Annual CO2 emissions from cement,2473468.0
Belgium,1985,Annual CO2 emissions from cement,2376124.0
Belgium,1986,Annual CO2 emissions from cement,2445713.0
Belgium,1987,Annual CO2 emissions from cement,2393070.0
Belgium,1988,Annual CO2 emissions from cement,2683342.0
Belgium,1989,Annual CO2 emissions from cement,2767576.0
Belgium,1990,Annual CO2 emissions from cement,2823783.0
Belgium,1991,Annual CO2 emissions from cement,2880464.0
Belgium,1992,Annual CO2 emissions from cement,3088580.0
Belgium,1993,Annual CO2 emissions from cement,3082261.0
Belgium,1994,Annual CO2 emissions from cement,3178670.0
Belgium,1995,Annual CO2 emissions from cement,3255310.0
Belgium,1996,Annual CO2 emissions from cement,3008771.0
Belgium,1997,Annual CO2 emissions from cement,3161908.0
Belgium,1998,Annual CO2 emissions from cement,3174828.0
Belgium,1999,Annual CO2 emissions from cement,3113233.0
Belgium,2000,Annual CO2 emissions from cement,3270299.0
Belgium,2001,Annual CO2 emissions from cement,2957389.0
Belgium,2002,Annual CO2 emissions from cement,2993247.0
Belgium,2003,Annual CO2 emissions from cement,2933470.0
Belgium,2004,Annual CO2 emissions from cement,2837048.0
Belgium,2005,Annual CO2 emissions from cement,2933953.0
Belgium,2006,Annual CO2 emissions from cement,3111969.0
Belgium,2007,Annual CO2 emissions from cement,3087423.0
Belgium,2008,Annual CO2 emissions from cement,3032533.0
Belgium,2009,Annual CO2 emissions from cement,2795202.0
Belgium,2010,Annual CO2 emissions from cement,2582486.0
Belgium,2011,Annual CO2 emissions from cement,2761552.0
Belgium,2012,Annual CO2 emissions from cement,2642587.0
Belgium,2013,Annual CO2 emissions from cement,2541374.0
Belgium,2014,Annual CO2 emissions from cement,2642982.0
Belgium,2015,Annual CO2 emissions from cement,2348126.0
Belgium,2016,Annual CO2 emissions from cement,2435800.0
Belgium,2017,Annual CO2 emissions from cement,2291409.0
Belgium,2018,Annual CO2 emissions from cement,2534383.0
Belgium,2019,Annual CO2 emissions from cement,2819306.0
Belgium,2020,Annual CO2 emissions from cement,2819306.0
Benin,1980,Annual CO2 emissions from cement,106098.0
Benin,1981,Annual CO2 emissions from cement,105163.0
Benin,1982,Annual CO2 emissions from cement,109121.0
Benin,1983,Annual CO2 emissions from cement,100299.0
Benin,1984,Annual CO2 emissions from cement,96552.0
Benin,1985,Annual CO2 emissions from cement,92805.0
Benin,1986,Annual CO2 emissions from cement,89059.0
Benin,1987,Annual CO2 emissions from cement,85312.0
Benin,1988,Annual CO2 emissions from cement,53714.0
Benin,1989,Annual CO2 emissions from cement,64532.0
Benin,1990,Annual CO2 emissions from cement,73714.0
Benin,1991,Annual CO2 emissions from cement,73714.0
Benin,1992,Annual CO2 emissions from cement,73714.0
Benin,1993,Annual CO2 emissions from cement,78286.0
Benin,1994,Annual CO2 emissions from cement,65143.0
Benin,1995,Annual CO2 emissions from cement,80571.0
Benin,1996,Annual CO2 emissions from cement,66286.0
Benin,1997,Annual CO2 emissions from cement,77143.0
Benin,2002,Annual CO2 emissions from cement,157143.0
Benin,2003,Annual CO2 emissions from cement,166286.0
Benin,2004,Annual CO2 emissions from cement,212000.0
Benin,2005,Annual CO2 emissions from cement,221714.0
Benin,2006,Annual CO2 emissions from cement,225714.0
Benin,2007,Annual CO2 emissions from cement,212000.0
Benin,2008,Annual CO2 emissions from cement,181714.0
Benin,2009,Annual CO2 emissions from cement,223429.0
Benin,2010,Annual CO2 emissions from cement,242286.0
Benin,2011,Annual CO2 emissions from cement,233143.0
Benin,2012,Annual CO2 emissions from cement,236571.0
Benin,2013,Annual CO2 emissions from cement,213143.0
Benin,2014,Annual CO2 emissions from cement,216000.0
Benin,2015,Annual CO2 emissions from cement,214286.0
Benin,2016,Annual CO2 emissions from cement,210254.0
Benin,2017,Annual CO2 emissions from cement,210875.0
Benin,2018,Annual CO2 emissions from cement,212425.0
Benin,2019,Annual CO2 emissions from cement,212425.0
Benin,2020,Annual CO2 emissions from cement,212425.0
Bhutan,1991,Annual CO2 emissions from cement,47211.0
Bhutan,1992,Annual CO2 emissions from cement,47159.0
Bhutan,1993,Annual CO2 emissions from cement,43858.0
Bhutan,1994,Annual CO2 emissions from cement,48677.0
Bhutan,1995,Annual CO2 emissions from cement,56727.0
Bhutan,1996,Annual CO2 emissions from cement,64760.0
Bhutan,1997,Annual CO2 emissions from cement,64688.0
Bhutan,1998,Annual CO2 emissions from cement,60578.0
Bhutan,1999,Annual CO2 emissions from cement,60511.0
Bhutan,2000,Annual CO2 emissions from cement,60443.0
Bhutan,2001,Annual CO2 emissions from cement,64197.0
Bhutan,2002,Annual CO2 emissions from cement,63920.0
Bhutan,2003,Annual CO2 emissions from cement,63644.0
Bhutan,2004,Annual CO2 emissions from cement,67328.0
Bhutan,2005,Annual CO2 emissions from cement,67035.0
Bhutan,2006,Annual CO2 emissions from cement,70275.0
Bhutan,2007,Annual CO2 emissions from cement,69277.0
Bhutan,2008,Annual CO2 emissions from cement,68751.0
Bhutan,2009,Annual CO2 emissions from cement,68704.0
Bhutan,2010,Annual CO2 emissions from cement,76339.0
Bhutan,2011,Annual CO2 emissions from cement,205766.0
Bhutan,2012,Annual CO2 emissions from cement,196490.0
Bhutan,2013,Annual CO2 emissions from cement,217934.0
Bhutan,2014,Annual CO2 emissions from cement,263313.0
Bhutan,2015,Annual CO2 emissions from cement,301855.0
Bhutan,2016,Annual CO2 emissions from cement,358716.0
Bhutan,2017,Annual CO2 emissions from cement,341161.0
Bhutan,2018,Annual CO2 emissions from cement,358716.0
Bhutan,2019,Annual CO2 emissions from cement,358716.0
Bhutan,2020,Annual CO2 emissions from cement,358716.0
Bolivia,1934,Annual CO2 emissions from cement,13845.0
Bolivia,1935,Annual CO2 emissions from cement,3634.0
Bolivia,1936,Annual CO2 emissions from cement,3634.0
Bolivia,1937,Annual CO2 emissions from cement,3894.0
Bolivia,1938,Annual CO2 emissions from cement,10903.0
Bolivia,1940,Annual CO2 emissions from cement,10903.0
Bolivia,1941,Annual CO2 emissions from cement,10903.0
Bolivia,1942,Annual CO2 emissions from cement,11206.0
Bolivia,1943,Annual CO2 emissions from cement,10903.0
Bolivia,1944,Annual CO2 emissions from cement,14537.0
Bolivia,1945,Annual CO2 emissions from cement,14537.0
Bolivia,1946,Annual CO2 emissions from cement,14875.0
Bolivia,1947,Annual CO2 emissions from cement,18171.0
Bolivia,1948,Annual CO2 emissions from cement,18502.0
Bolivia,1949,Annual CO2 emissions from cement,21533.0
Bolivia,1950,Annual CO2 emissions from cement,18038.0
Bolivia,1951,Annual CO2 emissions from cement,18171.0
Bolivia,1952,Annual CO2 emissions from cement,18171.0
Bolivia,1953,Annual CO2 emissions from cement,18171.0
Bolivia,1954,Annual CO2 emissions from cement,14537.0
Bolivia,1955,Annual CO2 emissions from cement,18171.0
Bolivia,1956,Annual CO2 emissions from cement,14585.0
Bolivia,1957,Annual CO2 emissions from cement,10863.0
Bolivia,1958,Annual CO2 emissions from cement,14479.0
Bolivia,1959,Annual CO2 emissions from cement,14537.0
Bolivia,1960,Annual CO2 emissions from cement,18171.0
Bolivia,1961,Annual CO2 emissions from cement,21806.0
Bolivia,1962,Annual CO2 emissions from cement,25440.0
Bolivia,1963,Annual CO2 emissions from cement,28987.0
Bolivia,1964,Annual CO2 emissions from cement,32628.0
Bolivia,1965,Annual CO2 emissions from cement,29074.0
Bolivia,1966,Annual CO2 emissions from cement,32709.0
Bolivia,1967,Annual CO2 emissions from cement,29074.0
Bolivia,1968,Annual CO2 emissions from cement,36404.0
Bolivia,1969,Annual CO2 emissions from cement,39920.0
Bolivia,1970,Annual CO2 emissions from cement,58149.0
Bolivia,1971,Annual CO2 emissions from cement,61709.0
Bolivia,1972,Annual CO2 emissions from cement,72686.0
Bolivia,1973,Annual CO2 emissions from cement,83589.0
Bolivia,1974,Annual CO2 emissions from cement,101760.0
Bolivia,1975,Annual CO2 emissions from cement,130716.0
Bolivia,1976,Annual CO2 emissions from cement,108325.0
Bolivia,1977,Annual CO2 emissions from cement,129353.0
Bolivia,1978,Annual CO2 emissions from cement,125040.0
Bolivia,1979,Annual CO2 emissions from cement,120862.0
Bolivia,1980,Annual CO2 emissions from cement,141146.0
Bolivia,1981,Annual CO2 emissions from cement,179054.0
Bolivia,1982,Annual CO2 emissions from cement,153443.0
Bolivia,1983,Annual CO2 emissions from cement,156137.0
Bolivia,1984,Annual CO2 emissions from cement,134639.0
Bolivia,1985,Annual CO2 emissions from cement,178286.0
Bolivia,1986,Annual CO2 emissions from cement,136320.0
Bolivia,1987,Annual CO2 emissions from cement,182921.0
Bolivia,1988,Annual CO2 emissions from cement,208746.0
Bolivia,1989,Annual CO2 emissions from cement,230894.0
Bolivia,1990,Annual CO2 emissions from cement,253300.0
Bolivia,1991,Annual CO2 emissions from cement,267561.0
Bolivia,1992,Annual CO2 emissions from cement,270961.0
Bolivia,1993,Annual CO2 emissions from cement,295111.0
Bolivia,1994,Annual CO2 emissions from cement,346276.0
Bolivia,1995,Annual CO2 emissions from cement,401863.0
Bolivia,1996,Annual CO2 emissions from cement,420448.0
Bolivia,1997,Annual CO2 emissions from cement,465541.0
Bolivia,1998,Annual CO2 emissions from cement,525393.0
Bolivia,1999,Annual CO2 emissions from cement,539342.0
Bolivia,2000,Annual CO2 emissions from cement,481025.0
Bolivia,2001,Annual CO2 emissions from cement,436520.0
Bolivia,2002,Annual CO2 emissions from cement,443815.0
Bolivia,2003,Annual CO2 emissions from cement,494835.0
Bolivia,2004,Annual CO2 emissions from cement,549017.0
Bolivia,2005,Annual CO2 emissions from cement,612666.0
Bolivia,2006,Annual CO2 emissions from cement,691478.0
Bolivia,2007,Annual CO2 emissions from cement,721564.0
Bolivia,2008,Annual CO2 emissions from cement,802802.0
Bolivia,2009,Annual CO2 emissions from cement,910800.0
Bolivia,2010,Annual CO2 emissions from cement,953164.0
Bolivia,2011,Annual CO2 emissions from cement,1042812.0
Bolivia,2012,Annual CO2 emissions from cement,1060082.0
Bolivia,2013,Annual CO2 emissions from cement,1198894.0
Bolivia,2014,Annual CO2 emissions from cement,1315837.0
Bolivia,2015,Annual CO2 emissions from cement,1367493.0
Bolivia,2016,Annual CO2 emissions from cement,1419937.0
Bolivia,2017,Annual CO2 emissions from cement,1423880.0
Bolivia,2018,Annual CO2 emissions from cement,1439258.0
Bolivia,2019,Annual CO2 emissions from cement,1439258.0
Bolivia,2020,Annual CO2 emissions from cement,1439258.0
Bosnia and Herzegovina,1928,Annual CO2 emissions from cement,8820.0
Bosnia and Herzegovina,1931,Annual CO2 emissions from cement,9703.0
Bosnia and Herzegovina,1932,Annual CO2 emissions from cement,7261.0
Bosnia and Herzegovina,1933,Annual CO2 emissions from cement,7109.0
Bosnia and Herzegovina,1934,Annual CO2 emissions from cement,7314.0
Bosnia and Herzegovina,1935,Annual CO2 emissions from cement,8606.0
Bosnia and Herzegovina,1936,Annual CO2 emissions from cement,7025.0
Bosnia and Herzegovina,1937,Annual CO2 emissions from cement,6692.0
Bosnia and Herzegovina,1938,Annual CO2 emissions from cement,7518.0
Bosnia and Herzegovina,1939,Annual CO2 emissions from cement,6951.0
Bosnia and Herzegovina,1943,Annual CO2 emissions from cement,54862.0
Bosnia and Herzegovina,1945,Annual CO2 emissions from cement,1372.0
Bosnia and Herzegovina,1946,Annual CO2 emissions from cement,6156.0
Bosnia and Herzegovina,1947,Annual CO2 emissions from cement,13110.0
Bosnia and Herzegovina,1948,Annual CO2 emissions from cement,12568.0
Bosnia and Herzegovina,1949,Annual CO2 emissions from cement,13582.0
Bosnia and Herzegovina,1950,Annual CO2 emissions from cement,13615.0
Bosnia and Herzegovina,1951,Annual CO2 emissions from cement,12974.0
Bosnia and Herzegovina,1952,Annual CO2 emissions from cement,14521.0
Bosnia and Herzegovina,1953,Annual CO2 emissions from cement,14568.0
Bosnia and Herzegovina,1954,Annual CO2 emissions from cement,15659.0
Bosnia and Herzegovina,1955,Annual CO2 emissions from cement,17525.0
Bosnia and Herzegovina,1956,Annual CO2 emissions from cement,17280.0
Bosnia and Herzegovina,1957,Annual CO2 emissions from cement,22340.0
Bosnia and Herzegovina,1958,Annual CO2 emissions from cement,22300.0
Bosnia and Herzegovina,1959,Annual CO2 emissions from cement,25191.0
Bosnia and Herzegovina,1960,Annual CO2 emissions from cement,27407.0
Bosnia and Herzegovina,1961,Annual CO2 emissions from cement,26629.0
Bosnia and Herzegovina,1962,Annual CO2 emissions from cement,28894.0
Bosnia and Herzegovina,1963,Annual CO2 emissions from cement,32909.0
Bosnia and Herzegovina,1964,Annual CO2 emissions from cement,35361.0
Bosnia and Herzegovina,1965,Annual CO2 emissions from cement,37236.0
Bosnia and Herzegovina,1966,Annual CO2 emissions from cement,39920.0
Bosnia and Herzegovina,1967,Annual CO2 emissions from cement,43155.0
Bosnia and Herzegovina,1968,Annual CO2 emissions from cement,50878.0
Bosnia and Herzegovina,1969,Annual CO2 emissions from cement,54851.0
Bosnia and Herzegovina,1970,Annual CO2 emissions from cement,61119.0
Bosnia and Herzegovina,1971,Annual CO2 emissions from cement,67336.0
Bosnia and Herzegovina,1972,Annual CO2 emissions from cement,77919.0
Bosnia and Herzegovina,1973,Annual CO2 emissions from cement,94260.0
Bosnia and Herzegovina,1974,Annual CO2 emissions from cement,96655.0
Bosnia and Herzegovina,1975,Annual CO2 emissions from cement,100301.0
Bosnia and Herzegovina,1976,Annual CO2 emissions from cement,109305.0
Bosnia and Herzegovina,1977,Annual CO2 emissions from cement,116350.0
Bosnia and Herzegovina,1978,Annual CO2 emissions from cement,130421.0
Bosnia and Herzegovina,1979,Annual CO2 emissions from cement,137422.0
Bosnia and Herzegovina,1980,Annual CO2 emissions from cement,140891.0
Bosnia and Herzegovina,1981,Annual CO2 emissions from cement,129868.0
Bosnia and Herzegovina,1982,Annual CO2 emissions from cement,133310.0
Bosnia and Herzegovina,1983,Annual CO2 emissions from cement,126416.0
Bosnia and Herzegovina,1984,Annual CO2 emissions from cement,119125.0
Bosnia and Herzegovina,1985,Annual CO2 emissions from cement,113715.0
Bosnia and Herzegovina,1986,Annual CO2 emissions from cement,115441.0
Bosnia and Herzegovina,1987,Annual CO2 emissions from cement,112610.0
Bosnia and Herzegovina,1988,Annual CO2 emissions from cement,111169.0
Bosnia and Herzegovina,1989,Annual CO2 emissions from cement,105750.0
Bosnia and Herzegovina,1992,Annual CO2 emissions from cement,61273.0
Bosnia and Herzegovina,1993,Annual CO2 emissions from cement,60688.0
Bosnia and Herzegovina,1994,Annual CO2 emissions from cement,97767.0
Bosnia and Herzegovina,1995,Annual CO2 emissions from cement,89673.0
Bosnia and Herzegovina,1996,Annual CO2 emissions from cement,58932.0
Bosnia and Herzegovina,1997,Annual CO2 emissions from cement,77797.0
Bosnia and Herzegovina,1998,Annual CO2 emissions from cement,115525.0
Bosnia and Herzegovina,1999,Annual CO2 emissions from cement,114355.0
Bosnia and Herzegovina,2000,Annual CO2 emissions from cement,236933.0
Bosnia and Herzegovina,2001,Annual CO2 emissions from cement,262861.0
Bosnia and Herzegovina,2002,Annual CO2 emissions from cement,337337.0
Bosnia and Herzegovina,2003,Annual CO2 emissions from cement,325000.0
Bosnia and Herzegovina,2004,Annual CO2 emissions from cement,385094.0
Bosnia and Herzegovina,2005,Annual CO2 emissions from cement,367728.0
Bosnia and Herzegovina,2006,Annual CO2 emissions from cement,448046.0
Bosnia and Herzegovina,2007,Annual CO2 emissions from cement,473372.0
Bosnia and Herzegovina,2008,Annual CO2 emissions from cement,521129.0
Bosnia and Herzegovina,2009,Annual CO2 emissions from cement,385094.0
Bosnia and Herzegovina,2010,Annual CO2 emissions from cement,359768.0
Bosnia and Herzegovina,2011,Annual CO2 emissions from cement,337337.0
Bosnia and Herzegovina,2012,Annual CO2 emissions from cement,315000.0
Bosnia and Herzegovina,2013,Annual CO2 emissions from cement,337337.0
Bosnia and Herzegovina,2014,Annual CO2 emissions from cement,321274.0
Bosnia and Herzegovina,2015,Annual CO2 emissions from cement,309035.0
Bosnia and Herzegovina,2016,Annual CO2 emissions from cement,321656.0
Bosnia and Herzegovina,2017,Annual CO2 emissions from cement,348046.0
Bosnia and Herzegovina,2018,Annual CO2 emissions from cement,380556.0
Bosnia and Herzegovina,2019,Annual CO2 emissions from cement,380556.0
Bosnia and Herzegovina,2020,Annual CO2 emissions from cement,380556.0
Botswana,2009,Annual CO2 emissions from cement,96277.0
Botswana,2010,Annual CO2 emissions from cement,100260.0
Botswana,2011,Annual CO2 emissions from cement,5737.0
Botswana,2012,Annual CO2 emissions from cement,5735.0
Botswana,2013,Annual CO2 emissions from cement,5839.0
Botswana,2014,Annual CO2 emissions from cement,5812.0
Botswana,2015,Annual CO2 emissions from cement,5812.0
Botswana,2016,Annual CO2 emissions from cement,5812.0
Botswana,2017,Annual CO2 emissions from cement,5812.0
Botswana,2018,Annual CO2 emissions from cement,6200.0
Botswana,2019,Annual CO2 emissions from cement,6200.0
Botswana,2020,Annual CO2 emissions from cement,6200.0
Brazil,1928,Annual CO2 emissions from cement,43611.0
Brazil,1929,Annual CO2 emissions from cement,47246.0
Brazil,1930,Annual CO2 emissions from cement,43582.0
Brazil,1931,Annual CO2 emissions from cement,83589.0
Brazil,1932,Annual CO2 emissions from cement,72686.0
Brazil,1933,Annual CO2 emissions from cement,109029.0
Brazil,1934,Annual CO2 emissions from cement,159909.0
Brazil,1935,Annual CO2 emissions from cement,181593.0
Brazil,1936,Annual CO2 emissions from cement,239692.0
Brazil,1937,Annual CO2 emissions from cement,283474.0
Brazil,1938,Annual CO2 emissions from cement,305463.0
Brazil,1939,Annual CO2 emissions from cement,345470.0
Brazil,1940,Annual CO2 emissions from cement,367063.0
Brazil,1941,Annual CO2 emissions from cement,377966.0
Brazil,1942,Annual CO2 emissions from cement,370466.0
Brazil,1943,Annual CO2 emissions from cement,370487.0
Brazil,1944,Annual CO2 emissions from cement,399771.0
Brazil,1945,Annual CO2 emissions from cement,381600.0
Brazil,1946,Annual CO2 emissions from cement,406840.0
Brazil,1947,Annual CO2 emissions from cement,450651.0
Brazil,1948,Annual CO2 emissions from cement,548777.0
Brazil,1949,Annual CO2 emissions from cement,632051.0
Brazil,1950,Annual CO2 emissions from cement,686880.0
Brazil,1951,Annual CO2 emissions from cement,719588.0
Brazil,1952,Annual CO2 emissions from cement,799425.0
Brazil,1953,Annual CO2 emissions from cement,1002917.0
Brazil,1954,Annual CO2 emissions from cement,1235504.0
Brazil,1955,Annual CO2 emissions from cement,1369978.0
Brazil,1956,Annual CO2 emissions from cement,1617256.0
Brazil,1957,Annual CO2 emissions from cement,1679039.0
Brazil,1958,Annual CO2 emissions from cement,1871656.0
Brazil,1959,Annual CO2 emissions from cement,1897096.0
Brazil,1960,Annual CO2 emissions from cement,2209645.0
Brazil,1961,Annual CO2 emissions from cement,2329750.0
Brazil,1962,Annual CO2 emissions from cement,2507485.0
Brazil,1963,Annual CO2 emissions from cement,2562170.0
Brazil,1964,Annual CO2 emissions from cement,2780048.0
Brazil,1965,Annual CO2 emissions from cement,2776774.0
Brazil,1966,Annual CO2 emissions from cement,2987382.0
Brazil,1967,Annual CO2 emissions from cement,3165461.0
Brazil,1968,Annual CO2 emissions from cement,3597771.0
Brazil,1969,Annual CO2 emissions from cement,3866878.0
Brazil,1970,Annual CO2 emissions from cement,4448538.0
Brazil,1971,Annual CO2 emissions from cement,4812388.0
Brazil,1972,Annual CO2 emissions from cement,5551288.0
Brazil,1973,Annual CO2 emissions from cement,6489989.0
Brazil,1974,Annual CO2 emissions from cement,7174908.0
Brazil,1975,Annual CO2 emissions from cement,8331298.0
Brazil,1976,Annual CO2 emissions from cement,9087290.0
Brazil,1977,Annual CO2 emissions from cement,9956820.0
Brazil,1978,Annual CO2 emissions from cement,10427718.0
Brazil,1979,Annual CO2 emissions from cement,11561083.0
Brazil,1980,Annual CO2 emissions from cement,12548481.0
Brazil,1981,Annual CO2 emissions from cement,11937401.0
Brazil,1982,Annual CO2 emissions from cement,11668063.0
Brazil,1983,Annual CO2 emissions from cement,9425521.0
Brazil,1984,Annual CO2 emissions from cement,8852502.0
Brazil,1985,Annual CO2 emissions from cement,9174211.0
Brazil,1986,Annual CO2 emissions from cement,11176012.0
Brazil,1987,Annual CO2 emissions from cement,11170536.0
Brazil,1988,Annual CO2 emissions from cement,11026275.0
Brazil,1989,Annual CO2 emissions from cement,11200586.0
Brazil,1990,Annual CO2 emissions from cement,11062000.0
Brazil,1991,Annual CO2 emissions from cement,11776000.0
Brazil,1992,Annual CO2 emissions from cement,9770000.0
Brazil,1993,Annual CO2 emissions from cement,10164000.0
Brazil,1994,Annual CO2 emissions from cement,10086000.0
Brazil,1995,Annual CO2 emissions from cement,11528000.0
Brazil,1996,Annual CO2 emissions from cement,13884000.0
Brazil,1997,Annual CO2 emissions from cement,15267000.0
Brazil,1998,Annual CO2 emissions from cement,16175000.0
Brazil,1999,Annual CO2 emissions from cement,16439000.0
Brazil,2000,Annual CO2 emissions from cement,16047000.0
Brazil,2001,Annual CO2 emissions from cement,15227000.0
Brazil,2002,Annual CO2 emissions from cement,14390000.0
Brazil,2003,Annual CO2 emissions from cement,13096000.0
Brazil,2004,Annual CO2 emissions from cement,13273000.0
Brazil,2005,Annual CO2 emissions from cement,14349000.0
Brazil,2006,Annual CO2 emissions from cement,15440000.0
Brazil,2007,Annual CO2 emissions from cement,17200000.0
Brazil,2008,Annual CO2 emissions from cement,18884000.0
Brazil,2009,Annual CO2 emissions from cement,19031000.0
Brazil,2010,Annual CO2 emissions from cement,21288000.0
Brazil,2011,Annual CO2 emissions from cement,22845000.0
Brazil,2012,Annual CO2 emissions from cement,24998000.0
Brazil,2013,Annual CO2 emissions from cement,26652000.0
Brazil,2014,Annual CO2 emissions from cement,26908000.0
Brazil,2015,Annual CO2 emissions from cement,25082000.0
Brazil,2016,Annual CO2 emissions from cement,22415000.0
Brazil,2017,Annual CO2 emissions from cement,21031320.0
Brazil,2018,Annual CO2 emissions from cement,20640322.0
Brazil,2019,Annual CO2 emissions from cement,21029762.0
Brazil,2020,Annual CO2 emissions from cement,22198082.0
Bulgaria,1928,Annual CO2 emissions from cement,54514.0
Bulgaria,1929,Annual CO2 emissions from cement,76320.0
Bulgaria,1930,Annual CO2 emissions from cement,87223.0
Bulgaria,1931,Annual CO2 emissions from cement,50880.0
Bulgaria,1932,Annual CO2 emissions from cement,69051.0
Bulgaria,1933,Annual CO2 emissions from cement,58239.0
Bulgaria,1934,Annual CO2 emissions from cement,58061.0
Bulgaria,1935,Annual CO2 emissions from cement,50880.0
Bulgaria,1936,Annual CO2 emissions from cement,54514.0
Bulgaria,1937,Annual CO2 emissions from cement,65417.0
Bulgaria,1938,Annual CO2 emissions from cement,87324.0
Bulgaria,1939,Annual CO2 emissions from cement,87315.0
Bulgaria,1944,Annual CO2 emissions from cement,61783.0
Bulgaria,1945,Annual CO2 emissions from cement,119931.0
Bulgaria,1948,Annual CO2 emissions from cement,159909.0
Bulgaria,1950,Annual CO2 emissions from cement,298157.0
Bulgaria,1951,Annual CO2 emissions from cement,312408.0
Bulgaria,1952,Annual CO2 emissions from cement,334354.0
Bulgaria,1953,Annual CO2 emissions from cement,345257.0
Bulgaria,1954,Annual CO2 emissions from cement,385234.0
Bulgaria,1955,Annual CO2 emissions from cement,399771.0
Bulgaria,1956,Annual CO2 emissions from cement,425091.0
Bulgaria,1957,Annual CO2 emissions from cement,436114.0
Bulgaria,1958,Annual CO2 emissions from cement,461554.0
Bulgaria,1959,Annual CO2 emissions from cement,708685.0
Bulgaria,1960,Annual CO2 emissions from cement,785134.0
Bulgaria,1961,Annual CO2 emissions from cement,864960.0
Bulgaria,1962,Annual CO2 emissions from cement,934011.0
Bulgaria,1963,Annual CO2 emissions from cement,1090285.0
Bulgaria,1964,Annual CO2 emissions from cement,1275634.0
Bulgaria,1965,Annual CO2 emissions from cement,1326619.0
Bulgaria,1966,Annual CO2 emissions from cement,1410102.0
Bulgaria,1967,Annual CO2 emissions from cement,1657344.0
Bulgaria,1968,Annual CO2 emissions from cement,1737081.0
Bulgaria,1969,Annual CO2 emissions from cement,1755359.0
Bulgaria,1970,Annual CO2 emissions from cement,1813399.0
Bulgaria,1971,Annual CO2 emissions from cement,1907911.0
Bulgaria,1972,Annual CO2 emissions from cement,1911290.0
Bulgaria,1973,Annual CO2 emissions from cement,2028693.0
Bulgaria,1974,Annual CO2 emissions from cement,2073793.0
Bulgaria,1975,Annual CO2 emissions from cement,2093408.0
Bulgaria,1976,Annual CO2 emissions from cement,2080959.0
Bulgaria,1977,Annual CO2 emissions from cement,2211750.0
Bulgaria,1978,Annual CO2 emissions from cement,2427424.0
Bulgaria,1979,Annual CO2 emissions from cement,2533377.0
Bulgaria,1980,Annual CO2 emissions from cement,2497519.0
Bulgaria,1981,Annual CO2 emissions from cement,2519920.0
Bulgaria,1982,Annual CO2 emissions from cement,2582359.0
Bulgaria,1983,Annual CO2 emissions from cement,2583189.0
Bulgaria,1984,Annual CO2 emissions from cement,2600844.0
Bulgaria,1985,Annual CO2 emissions from cement,2391861.0
Bulgaria,1986,Annual CO2 emissions from cement,2558542.0
Bulgaria,1987,Annual CO2 emissions from cement,2450358.0
Bulgaria,1988,Annual CO2 emissions from cement,2454463.0
Bulgaria,1989,Annual CO2 emissions from cement,2290731.0
Bulgaria,1990,Annual CO2 emissions from cement,2142418.0
Bulgaria,1991,Annual CO2 emissions from cement,1264765.0
Bulgaria,1992,Annual CO2 emissions from cement,1097097.0
Bulgaria,1993,Annual CO2 emissions from cement,1153800.0
Bulgaria,1994,Annual CO2 emissions from cement,1440690.0
Bulgaria,1995,Annual CO2 emissions from cement,1992658.0
Bulgaria,1996,Annual CO2 emissions from cement,1960521.0
Bulgaria,1997,Annual CO2 emissions from cement,1573008.0
Bulgaria,1998,Annual CO2 emissions from cement,1118431.0
Bulgaria,1999,Annual CO2 emissions from cement,1106452.0
Bulgaria,2000,Annual CO2 emissions from cement,1211567.0
Bulgaria,2001,Annual CO2 emissions from cement,1228410.0
Bulgaria,2002,Annual CO2 emissions from cement,1214714.0
Bulgaria,2003,Annual CO2 emissions from cement,1272522.0
Bulgaria,2004,Annual CO2 emissions from cement,1444254.0
Bulgaria,2005,Annual CO2 emissions from cement,1618090.0
Bulgaria,2006,Annual CO2 emissions from cement,1549681.0
Bulgaria,2007,Annual CO2 emissions from cement,1979357.0
Bulgaria,2008,Annual CO2 emissions from cement,1899687.0
Bulgaria,2009,Annual CO2 emissions from cement,982972.0
Bulgaria,2010,Annual CO2 emissions from cement,807287.0
Bulgaria,2011,Annual CO2 emissions from cement,787298.0
Bulgaria,2012,Annual CO2 emissions from cement,981292.0
Bulgaria,2013,Annual CO2 emissions from cement,891633.0
Bulgaria,2014,Annual CO2 emissions from cement,911123.0
Bulgaria,2015,Annual CO2 emissions from cement,1105434.0
Bulgaria,2016,Annual CO2 emissions from cement,1194109.0
Bulgaria,2017,Annual CO2 emissions from cement,1239304.0
Bulgaria,2018,Annual CO2 emissions from cement,1223503.0
Bulgaria,2019,Annual CO2 emissions from cement,1127100.0
Bulgaria,2020,Annual CO2 emissions from cement,1127100.0
Burkina Faso,1995,Annual CO2 emissions from cement,12222.0
Burkina Faso,1996,Annual CO2 emissions from cement,12204.0
Burkina Faso,1997,Annual CO2 emissions from cement,16247.0
Burkina Faso,1998,Annual CO2 emissions from cement,16222.0
Burkina Faso,1999,Annual CO2 emissions from cement,72886.0
Burkina Faso,2000,Annual CO2 emissions from cement,40430.0
Burkina Faso,2001,Annual CO2 emissions from cement,20135.0
