country,year,variable,value
Asia (excl. China & India),1859,Share of global annual CO2 emissions,0.02
Asia (excl. China & India),1860,Share of global annual CO2 emissions,0.03
Asia (excl. China & India),1861,Share of global annual CO2 emissions,0.03
Asia (excl. China & India),1862,Share of global annual CO2 emissions,0.03
Asia (excl. China & India),1863,Share of global annual CO2 emissions,0.03
Asia (excl. China & India),1864,Share of global annual CO2 emissions,0.03
Asia (excl. China & India),1865,Share of global annual CO2 emissions,0.06
Asia (excl. China & India),1866,Share of global annual CO2 emissions,0.13
Asia (excl. China & India),1867,Share of global annual CO2 emissions,0.13
Asia (excl. China & India),1868,Share of global annual CO2 emissions,0.11
Asia (excl. China & India),1869,Share of global annual CO2 emissions,0.14
Asia (excl. China & India),1870,Share of global annual CO2 emissions,0.13
Asia (excl. China & India),1871,Share of global annual CO2 emissions,0.16
Asia (excl. China & India),1872,Share of global annual CO2 emissions,0.16
Asia (excl. China & India),1873,Share of global annual CO2 emissions,0.14
Asia (excl. China & India),1874,Share of global annual CO2 emissions,0.26
Asia (excl. China & India),1875,Share of global annual CO2 emissions,0.4
Asia (excl. China & India),1876,Share of global annual CO2 emissions,0.41
Asia (excl. China & India),1877,Share of global annual CO2 emissions,0.42
Asia (excl. China & India),1878,Share of global annual CO2 emissions,0.53
Asia (excl. China & India),1879,Share of global annual CO2 emissions,0.53
Asia (excl. China & India),1880,Share of global annual CO2 emissions,0.51
Asia (excl. China & India),1881,Share of global annual CO2 emissions,0.51
Asia (excl. China & India),1882,Share of global annual CO2 emissions,0.5
Asia (excl. China & India),1883,Share of global annual CO2 emissions,0.52
Asia (excl. China & India),1884,Share of global annual CO2 emissions,0.55
Asia (excl. China & India),1885,Share of global annual CO2 emissions,0.6
Asia (excl. China & India),1886,Share of global annual CO2 emissions,0.62
Asia (excl. China & India),1887,Share of global annual CO2 emissions,0.7
Asia (excl. China & India),1888,Share of global annual CO2 emissions,0.7
Asia (excl. China & India),1889,Share of global annual CO2 emissions,0.82
Asia (excl. China & India),1890,Share of global annual CO2 emissions,0.82
Asia (excl. China & India),1891,Share of global annual CO2 emissions,0.92
Asia (excl. China & India),1892,Share of global annual CO2 emissions,0.95
Asia (excl. China & India),1893,Share of global annual CO2 emissions,1.1
Asia (excl. China & India),1894,Share of global annual CO2 emissions,1.23
Asia (excl. China & India),1895,Share of global annual CO2 emissions,1.3
Asia (excl. China & India),1896,Share of global annual CO2 emissions,1.34
Asia (excl. China & India),1897,Share of global annual CO2 emissions,1.39
Asia (excl. China & India),1898,Share of global annual CO2 emissions,1.62
Asia (excl. China & India),1899,Share of global annual CO2 emissions,1.55
Asia (excl. China & India),1900,Share of global annual CO2 emissions,1.65
Asia (excl. China & India),1901,Share of global annual CO2 emissions,1.85
Asia (excl. China & India),1902,Share of global annual CO2 emissions,1.84
Asia (excl. China & India),1903,Share of global annual CO2 emissions,1.79
Asia (excl. China & India),1904,Share of global annual CO2 emissions,1.99
Asia (excl. China & India),1905,Share of global annual CO2 emissions,1.9
Asia (excl. China & India),1906,Share of global annual CO2 emissions,1.99
Asia (excl. China & India),1907,Share of global annual CO2 emissions,1.93
Asia (excl. China & India),1908,Share of global annual CO2 emissions,2.11
Asia (excl. China & India),1909,Share of global annual CO2 emissions,2.11
Asia (excl. China & India),1910,Share of global annual CO2 emissions,2.06
Asia (excl. China & India),1911,Share of global annual CO2 emissions,2.22
Asia (excl. China & India),1912,Share of global annual CO2 emissions,2.3
Asia (excl. China & India),1913,Share of global annual CO2 emissions,2.34
Asia (excl. China & India),1914,Share of global annual CO2 emissions,2.67
Asia (excl. China & India),1915,Share of global annual CO2 emissions,2.5
Asia (excl. China & India),1916,Share of global annual CO2 emissions,2.56
Asia (excl. China & India),1917,Share of global annual CO2 emissions,2.7
Asia (excl. China & India),1918,Share of global annual CO2 emissions,2.67
Asia (excl. China & India),1919,Share of global annual CO2 emissions,3.4
Asia (excl. China & India),1920,Share of global annual CO2 emissions,2.86
Asia (excl. China & India),1921,Share of global annual CO2 emissions,3.11
Asia (excl. China & India),1922,Share of global annual CO2 emissions,3.24
Asia (excl. China & India),1923,Share of global annual CO2 emissions,3.14
Asia (excl. China & India),1924,Share of global annual CO2 emissions,3.37
Asia (excl. China & India),1925,Share of global annual CO2 emissions,3.49
Asia (excl. China & India),1926,Share of global annual CO2 emissions,3.71
Asia (excl. China & India),1927,Share of global annual CO2 emissions,3.75
Asia (excl. China & India),1928,Share of global annual CO2 emissions,4.06
Asia (excl. China & India),1929,Share of global annual CO2 emissions,3.96
Asia (excl. China & India),1930,Share of global annual CO2 emissions,4.24
Asia (excl. China & India),1931,Share of global annual CO2 emissions,4.51
Asia (excl. China & India),1932,Share of global annual CO2 emissions,5.15
Asia (excl. China & India),1933,Share of global annual CO2 emissions,5.53
Asia (excl. China & India),1934,Share of global annual CO2 emissions,5.75
Asia (excl. China & India),1935,Share of global annual CO2 emissions,5.89
Asia (excl. China & India),1936,Share of global annual CO2 emissions,5.96
Asia (excl. China & India),1937,Share of global annual CO2 emissions,6.05
Asia (excl. China & India),1938,Share of global annual CO2 emissions,6.76
Asia (excl. China & India),1939,Share of global annual CO2 emissions,6.66
Asia (excl. China & India),1940,Share of global annual CO2 emissions,6.79
Asia (excl. China & India),1941,Share of global annual CO2 emissions,6.28
Asia (excl. China & India),1942,Share of global annual CO2 emissions,5.4
Asia (excl. China & India),1943,Share of global annual CO2 emissions,5.67
Asia (excl. China & India),1944,Share of global annual CO2 emissions,5.69
Asia (excl. China & India),1945,Share of global annual CO2 emissions,5.18
Asia (excl. China & India),1946,Share of global annual CO2 emissions,4.92
Asia (excl. China & India),1947,Share of global annual CO2 emissions,5.58
Asia (excl. China & India),1948,Share of global annual CO2 emissions,5.43
Asia (excl. China & India),1949,Share of global annual CO2 emissions,6.51
Asia (excl. China & India),1950,Share of global annual CO2 emissions,5.6
Asia (excl. China & India),1951,Share of global annual CO2 emissions,4.54
Asia (excl. China & India),1952,Share of global annual CO2 emissions,4.8
Asia (excl. China & India),1953,Share of global annual CO2 emissions,5.1
Asia (excl. China & India),1954,Share of global annual CO2 emissions,5.3
Asia (excl. China & India),1955,Share of global annual CO2 emissions,5.47
Asia (excl. China & India),1956,Share of global annual CO2 emissions,5.72
Asia (excl. China & India),1957,Share of global annual CO2 emissions,6.08
Asia (excl. China & India),1958,Share of global annual CO2 emissions,6.17
Asia (excl. China & India),1959,Share of global annual CO2 emissions,6.25
Asia (excl. China & India),1960,Share of global annual CO2 emissions,6.71
Asia (excl. China & India),1961,Share of global annual CO2 emissions,7.48
Asia (excl. China & India),1962,Share of global annual CO2 emissions,7.71
Asia (excl. China & India),1963,Share of global annual CO2 emissions,8.04
Asia (excl. China & India),1964,Share of global annual CO2 emissions,8.4
Asia (excl. China & India),1965,Share of global annual CO2 emissions,8.82
Asia (excl. China & India),1966,Share of global annual CO2 emissions,9.19
Asia (excl. China & India),1967,Share of global annual CO2 emissions,9.86
Asia (excl. China & India),1968,Share of global annual CO2 emissions,10.45
Asia (excl. China & India),1969,Share of global annual CO2 emissions,10.94
Asia (excl. China & India),1970,Share of global annual CO2 emissions,11.47
Asia (excl. China & India),1971,Share of global annual CO2 emissions,11.95
Asia (excl. China & India),1972,Share of global annual CO2 emissions,12.03
Asia (excl. China & India),1973,Share of global annual CO2 emissions,12.52
Asia (excl. China & India),1974,Share of global annual CO2 emissions,12.76
Asia (excl. China & India),1975,Share of global annual CO2 emissions,12.69
Asia (excl. China & India),1976,Share of global annual CO2 emissions,12.98
Asia (excl. China & India),1977,Share of global annual CO2 emissions,13.25
Asia (excl. China & India),1978,Share of global annual CO2 emissions,12.99
Asia (excl. China & India),1979,Share of global annual CO2 emissions,13.28
Asia (excl. China & India),1980,Share of global annual CO2 emissions,13.41
Asia (excl. China & India),1981,Share of global annual CO2 emissions,13.57
Asia (excl. China & India),1982,Share of global annual CO2 emissions,13.73
Asia (excl. China & India),1983,Share of global annual CO2 emissions,14.0
Asia (excl. China & India),1984,Share of global annual CO2 emissions,14.11
Asia (excl. China & India),1985,Share of global annual CO2 emissions,14.16
Asia (excl. China & India),1986,Share of global annual CO2 emissions,14.39
Asia (excl. China & India),1987,Share of global annual CO2 emissions,14.21
Asia (excl. China & India),1988,Share of global annual CO2 emissions,14.87
Asia (excl. China & India),1989,Share of global annual CO2 emissions,15.25
Asia (excl. China & India),1990,Share of global annual CO2 emissions,15.66
Asia (excl. China & India),1991,Share of global annual CO2 emissions,16.07
Asia (excl. China & India),1992,Share of global annual CO2 emissions,17.2
Asia (excl. China & India),1993,Share of global annual CO2 emissions,17.55
Asia (excl. China & India),1994,Share of global annual CO2 emissions,17.92
Asia (excl. China & India),1995,Share of global annual CO2 emissions,17.62
Asia (excl. China & India),1996,Share of global annual CO2 emissions,17.59
Asia (excl. China & India),1997,Share of global annual CO2 emissions,17.78
Asia (excl. China & India),1998,Share of global annual CO2 emissions,17.28
Asia (excl. China & India),1999,Share of global annual CO2 emissions,17.85
Asia (excl. China & India),2000,Share of global annual CO2 emissions,18.52
Asia (excl. China & India),2001,Share of global annual CO2 emissions,18.67
Asia (excl. China & India),2002,Share of global annual CO2 emissions,18.76
Asia (excl. China & India),2003,Share of global annual CO2 emissions,18.68
Asia (excl. China & India),2004,Share of global annual CO2 emissions,18.63
Asia (excl. China & India),2005,Share of global annual CO2 emissions,18.44
Asia (excl. China & India),2006,Share of global annual CO2 emissions,18.36
Asia (excl. China & India),2007,Share of global annual CO2 emissions,18.24
Asia (excl. China & India),2008,Share of global annual CO2 emissions,18.25
Asia (excl. China & India),2009,Share of global annual CO2 emissions,18.71
Asia (excl. China & India),2010,Share of global annual CO2 emissions,18.7
Asia (excl. China & India),2011,Share of global annual CO2 emissions,18.68
Asia (excl. China & India),2012,Share of global annual CO2 emissions,19.21
Asia (excl. China & India),2013,Share of global annual CO2 emissions,19.06
Asia (excl. China & India),2014,Share of global annual CO2 emissions,19.27
Asia (excl. China & India),2015,Share of global annual CO2 emissions,19.77
Asia (excl. China & India),2016,Share of global annual CO2 emissions,20.07
Asia (excl. China & India),2017,Share of global annual CO2 emissions,20.32
Asia (excl. China & India),2018,Share of global annual CO2 emissions,20.1
Asia (excl. China & India),2019,Share of global annual CO2 emissions,20.41
Asia (excl. China & India),2020,Share of global annual CO2 emissions,20.63
Australia,1860,Share of global annual CO2 emissions,0.08
Australia,1861,Share of global annual CO2 emissions,0.15
Australia,1862,Share of global annual CO2 emissions,0.1
Australia,1863,Share of global annual CO2 emissions,0.11
Australia,1864,Share of global annual CO2 emissions,0.07
Australia,1865,Share of global annual CO2 emissions,0.1
Australia,1866,Share of global annual CO2 emissions,0.16
Australia,1867,Share of global annual CO2 emissions,0.19
Australia,1868,Share of global annual CO2 emissions,0.15
Australia,1869,Share of global annual CO2 emissions,0.12
Australia,1870,Share of global annual CO2 emissions,0.11
Australia,1871,Share of global annual CO2 emissions,0.12
Australia,1872,Share of global annual CO2 emissions,0.11
Australia,1873,Share of global annual CO2 emissions,0.13
Australia,1874,Share of global annual CO2 emissions,0.14
Australia,1875,Share of global annual CO2 emissions,0.12
Australia,1876,Share of global annual CO2 emissions,0.14
Australia,1877,Share of global annual CO2 emissions,0.15
Australia,1878,Share of global annual CO2 emissions,0.14
Australia,1879,Share of global annual CO2 emissions,0.19
Australia,1880,Share of global annual CO2 emissions,0.26
Australia,1881,Share of global annual CO2 emissions,0.2
Australia,1882,Share of global annual CO2 emissions,0.22
Australia,1883,Share of global annual CO2 emissions,0.24
Australia,1884,Share of global annual CO2 emissions,0.26
Australia,1885,Share of global annual CO2 emissions,0.29
Australia,1886,Share of global annual CO2 emissions,0.28
Australia,1887,Share of global annual CO2 emissions,0.28
Australia,1888,Share of global annual CO2 emissions,0.3
Australia,1889,Share of global annual CO2 emissions,0.29
Australia,1890,Share of global annual CO2 emissions,0.27
Australia,1891,Share of global annual CO2 emissions,0.29
Australia,1892,Share of global annual CO2 emissions,0.3
Australia,1893,Share of global annual CO2 emissions,0.29
Australia,1894,Share of global annual CO2 emissions,0.31
Australia,1895,Share of global annual CO2 emissions,0.31
Australia,1896,Share of global annual CO2 emissions,0.29
Australia,1897,Share of global annual CO2 emissions,0.31
Australia,1898,Share of global annual CO2 emissions,0.33
Australia,1899,Share of global annual CO2 emissions,0.31
Australia,1900,Share of global annual CO2 emissions,0.52
Australia,1901,Share of global annual CO2 emissions,0.57
Australia,1902,Share of global annual CO2 emissions,0.55
Australia,1903,Share of global annual CO2 emissions,0.5
Australia,1904,Share of global annual CO2 emissions,0.51
Australia,1905,Share of global annual CO2 emissions,0.5
Australia,1906,Share of global annual CO2 emissions,0.56
Australia,1907,Share of global annual CO2 emissions,0.54
Australia,1908,Share of global annual CO2 emissions,0.6
Australia,1909,Share of global annual CO2 emissions,0.5
Australia,1910,Share of global annual CO2 emissions,0.58
Australia,1911,Share of global annual CO2 emissions,0.62
Australia,1912,Share of global annual CO2 emissions,0.64
Australia,1913,Share of global annual CO2 emissions,0.64
Australia,1914,Share of global annual CO2 emissions,0.77
Australia,1915,Share of global annual CO2 emissions,0.7
Australia,1916,Share of global annual CO2 emissions,0.57
Australia,1917,Share of global annual CO2 emissions,0.59
Australia,1918,Share of global annual CO2 emissions,0.66
Australia,1919,Share of global annual CO2 emissions,0.72
Australia,1920,Share of global annual CO2 emissions,0.73
Australia,1921,Share of global annual CO2 emissions,0.75
Australia,1922,Share of global annual CO2 emissions,0.75
Australia,1923,Share of global annual CO2 emissions,0.68
Australia,1924,Share of global annual CO2 emissions,0.74
Australia,1925,Share of global annual CO2 emissions,0.76
Australia,1926,Share of global annual CO2 emissions,0.76
Australia,1927,Share of global annual CO2 emissions,0.73
Australia,1928,Share of global annual CO2 emissions,0.66
Australia,1929,Share of global annual CO2 emissions,0.56
Australia,1930,Share of global annual CO2 emissions,0.56
Australia,1931,Share of global annual CO2 emissions,0.56
Australia,1932,Share of global annual CO2 emissions,0.64
Australia,1933,Share of global annual CO2 emissions,0.65
Australia,1934,Share of global annual CO2 emissions,0.63
Australia,1935,Share of global annual CO2 emissions,0.66
Australia,1936,Share of global annual CO2 emissions,0.65
Australia,1937,Share of global annual CO2 emissions,0.65
Australia,1938,Share of global annual CO2 emissions,0.67
Australia,1939,Share of global annual CO2 emissions,0.72
Australia,1940,Share of global annual CO2 emissions,0.6
Australia,1941,Share of global annual CO2 emissions,0.7
Australia,1942,Share of global annual CO2 emissions,0.74
Australia,1943,Share of global annual CO2 emissions,0.7
Australia,1944,Share of global annual CO2 emissions,0.67
Australia,1945,Share of global annual CO2 emissions,0.77
Australia,1946,Share of global annual CO2 emissions,0.76
Australia,1947,Share of global annual CO2 emissions,0.74
Australia,1948,Share of global annual CO2 emissions,0.71
Australia,1949,Share of global annual CO2 emissions,0.72
Australia,1950,Share of global annual CO2 emissions,0.91
Australia,1951,Share of global annual CO2 emissions,0.93
Australia,1952,Share of global annual CO2 emissions,0.93
Australia,1953,Share of global annual CO2 emissions,0.89
Australia,1954,Share of global annual CO2 emissions,1.0
Australia,1955,Share of global annual CO2 emissions,0.95
Australia,1956,Share of global annual CO2 emissions,0.92
Australia,1957,Share of global annual CO2 emissions,0.91
Australia,1958,Share of global annual CO2 emissions,0.92
Australia,1959,Share of global annual CO2 emissions,0.95
Australia,1960,Share of global annual CO2 emissions,0.94
Australia,1961,Share of global annual CO2 emissions,0.96
Australia,1962,Share of global annual CO2 emissions,0.97
Australia,1963,Share of global annual CO2 emissions,0.98
Australia,1964,Share of global annual CO2 emissions,1.01
Australia,1965,Share of global annual CO2 emissions,1.07
Australia,1966,Share of global annual CO2 emissions,1.01
Australia,1967,Share of global annual CO2 emissions,1.05
Australia,1968,Share of global annual CO2 emissions,1.04
Australia,1969,Share of global annual CO2 emissions,1.03
Australia,1970,Share of global annual CO2 emissions,0.99
Australia,1971,Share of global annual CO2 emissions,0.98
Australia,1972,Share of global annual CO2 emissions,0.97
Australia,1973,Share of global annual CO2 emissions,1.0
Australia,1974,Share of global annual CO2 emissions,1.01
Australia,1975,Share of global annual CO2 emissions,1.03
Australia,1976,Share of global annual CO2 emissions,0.97
Australia,1977,Share of global annual CO2 emissions,1.01
Australia,1978,Share of global annual CO2 emissions,1.06
Australia,1979,Share of global annual CO2 emissions,1.04
Australia,1980,Share of global annual CO2 emissions,1.13
Australia,1981,Share of global annual CO2 emissions,1.21
Australia,1982,Share of global annual CO2 emissions,1.24
Australia,1983,Share of global annual CO2 emissions,1.18
Australia,1984,Share of global annual CO2 emissions,1.2
Australia,1985,Share of global annual CO2 emissions,1.19
Australia,1986,Share of global annual CO2 emissions,1.16
Australia,1987,Share of global annual CO2 emissions,1.2
Australia,1988,Share of global annual CO2 emissions,1.18
Australia,1989,Share of global annual CO2 emissions,1.24
Australia,1990,Share of global annual CO2 emissions,1.23
Australia,1991,Share of global annual CO2 emissions,1.21
Australia,1992,Share of global annual CO2 emissions,1.27
Australia,1993,Share of global annual CO2 emissions,1.28
Australia,1994,Share of global annual CO2 emissions,1.31
Australia,1995,Share of global annual CO2 emissions,1.31
Australia,1996,Share of global annual CO2 emissions,1.31
Australia,1997,Share of global annual CO2 emissions,1.35
Australia,1998,Share of global annual CO2 emissions,1.4
Australia,1999,Share of global annual CO2 emissions,1.41
Australia,2000,Share of global annual CO2 emissions,1.39
Australia,2001,Share of global annual CO2 emissions,1.42
Australia,2002,Share of global annual CO2 emissions,1.41
Australia,2003,Share of global annual CO2 emissions,1.36
Australia,2004,Share of global annual CO2 emissions,1.35
Australia,2005,Share of global annual CO2 emissions,1.31
Australia,2006,Share of global annual CO2 emissions,1.3
Australia,2007,Share of global annual CO2 emissions,1.28
Australia,2008,Share of global annual CO2 emissions,1.28
Australia,2009,Share of global annual CO2 emissions,1.27
Australia,2010,Share of global annual CO2 emissions,1.21
Australia,2011,Share of global annual CO2 emissions,1.18
Australia,2012,Share of global annual CO2 emissions,1.15
Australia,2013,Share of global annual CO2 emissions,1.11
Australia,2014,Share of global annual CO2 emissions,1.12
Australia,2015,Share of global annual CO2 emissions,1.14
Australia,2016,Share of global annual CO2 emissions,1.17
Australia,2017,Share of global annual CO2 emissions,1.15
Australia,2018,Share of global annual CO2 emissions,1.14
Australia,2019,Share of global annual CO2 emissions,1.13
Australia,2020,Share of global annual CO2 emissions,1.13
Austria,1807,Share of global annual CO2 emissions,0.46
Austria,1819,Share of global annual CO2 emissions,0.51
Austria,1820,Share of global annual CO2 emissions,0.66
Austria,1821,Share of global annual CO2 emissions,0.7
Austria,1822,Share of global annual CO2 emissions,0.69
Austria,1823,Share of global annual CO2 emissions,0.62
Austria,1824,Share of global annual CO2 emissions,0.68
Austria,1825,Share of global annual CO2 emissions,0.66
Austria,1826,Share of global annual CO2 emissions,0.75
Austria,1827,Share of global annual CO2 emissions,0.72
Austria,1828,Share of global annual CO2 emissions,0.69
Austria,1829,Share of global annual CO2 emissions,0.72
Austria,1830,Share of global annual CO2 emissions,0.56
Austria,1831,Share of global annual CO2 emissions,0.57
Austria,1832,Share of global annual CO2 emissions,0.6
Austria,1833,Share of global annual CO2 emissions,0.49
Austria,1834,Share of global annual CO2 emissions,0.66
Austria,1835,Share of global annual CO2 emissions,0.7
Austria,1836,Share of global annual CO2 emissions,0.64
Austria,1837,Share of global annual CO2 emissions,0.68
Austria,1838,Share of global annual CO2 emissions,0.79
Austria,1839,Share of global annual CO2 emissions,0.95
Austria,1840,Share of global annual CO2 emissions,0.98
Austria,1841,Share of global annual CO2 emissions,1.08
Austria,1842,Share of global annual CO2 emissions,1.13
Austria,1843,Share of global annual CO2 emissions,0.95
Austria,1844,Share of global annual CO2 emissions,1.13
Austria,1845,Share of global annual CO2 emissions,1.16
Austria,1846,Share of global annual CO2 emissions,1.34
Austria,1847,Share of global annual CO2 emissions,1.21
Austria,1848,Share of global annual CO2 emissions,1.34
Austria,1849,Share of global annual CO2 emissions,1.23
Austria,1850,Share of global annual CO2 emissions,1.18
Austria,1851,Share of global annual CO2 emissions,1.17
Austria,1852,Share of global annual CO2 emissions,1.35
Austria,1853,Share of global annual CO2 emissions,1.48
Austria,1854,Share of global annual CO2 emissions,1.25
Austria,1855,Share of global annual CO2 emissions,1.42
Austria,1856,Share of global annual CO2 emissions,1.53
Austria,1857,Share of global annual CO2 emissions,1.74
Austria,1858,Share of global annual CO2 emissions,2.55
Austria,1859,Share of global annual CO2 emissions,1.95
Austria,1860,Share of global annual CO2 emissions,1.86
Austria,1861,Share of global annual CO2 emissions,1.83
Austria,1862,Share of global annual CO2 emissions,1.79
Austria,1863,Share of global annual CO2 emissions,1.56
Austria,1864,Share of global annual CO2 emissions,1.25
Austria,1865,Share of global annual CO2 emissions,1.24
Austria,1866,Share of global annual CO2 emissions,0.81
Austria,1867,Share of global annual CO2 emissions,1.03
Austria,1868,Share of global annual CO2 emissions,1.24
Austria,1869,Share of global annual CO2 emissions,1.24
Austria,1870,Share of global annual CO2 emissions,1.38
Austria,1871,Share of global annual CO2 emissions,1.79
Austria,1872,Share of global annual CO2 emissions,1.6
Austria,1873,Share of global annual CO2 emissions,1.61
Austria,1874,Share of global annual CO2 emissions,1.47
Austria,1875,Share of global annual CO2 emissions,1.16
Austria,1876,Share of global annual CO2 emissions,1.18
Austria,1877,Share of global annual CO2 emissions,1.04
Austria,1878,Share of global annual CO2 emissions,1.03
Austria,1879,Share of global annual CO2 emissions,1.17
Austria,1880,Share of global annual CO2 emissions,2.77
Austria,1881,Share of global annual CO2 emissions,1.17
Austria,1882,Share of global annual CO2 emissions,1.14
Austria,1883,Share of global annual CO2 emissions,1.19
Austria,1884,Share of global annual CO2 emissions,1.14
Austria,1885,Share of global annual CO2 emissions,1.19
Austria,1886,Share of global annual CO2 emissions,1.11
Austria,1887,Share of global annual CO2 emissions,1.14
Austria,1888,Share of global annual CO2 emissions,1.0
Austria,1889,Share of global annual CO2 emissions,1.08
Austria,1890,Share of global annual CO2 emissions,1.0
Austria,1891,Share of global annual CO2 emissions,1.1
Austria,1892,Share of global annual CO2 emissions,1.06
Austria,1893,Share of global annual CO2 emissions,1.31
Austria,1894,Share of global annual CO2 emissions,1.29
Austria,1895,Share of global annual CO2 emissions,1.37
Austria,1896,Share of global annual CO2 emissions,1.39
Austria,1897,Share of global annual CO2 emissions,1.43
Austria,1898,Share of global annual CO2 emissions,1.44
Austria,1899,Share of global annual CO2 emissions,1.34
Austria,1900,Share of global annual CO2 emissions,1.42
Austria,1901,Share of global annual CO2 emissions,1.41
Austria,1902,Share of global annual CO2 emissions,1.24
Austria,1903,Share of global annual CO2 emissions,1.14
Austria,1904,Share of global annual CO2 emissions,1.19
Austria,1905,Share of global annual CO2 emissions,1.18
Austria,1906,Share of global annual CO2 emissions,1.34
Austria,1907,Share of global annual CO2 emissions,1.48
Austria,1908,Share of global annual CO2 emissions,2.16
Austria,1909,Share of global annual CO2 emissions,1.51
Austria,1910,Share of global annual CO2 emissions,1.94
Austria,1911,Share of global annual CO2 emissions,1.59
Austria,1912,Share of global annual CO2 emissions,1.6
Austria,1913,Share of global annual CO2 emissions,1.75
Austria,1914,Share of global annual CO2 emissions,1.57
Austria,1915,Share of global annual CO2 emissions,1.13
Austria,1916,Share of global annual CO2 emissions,0.27
Austria,1917,Share of global annual CO2 emissions,0.1
Austria,1918,Share of global annual CO2 emissions,0.1
Austria,1919,Share of global annual CO2 emissions,0.1
Austria,1920,Share of global annual CO2 emissions,0.41
Austria,1921,Share of global annual CO2 emissions,0.63
Austria,1922,Share of global annual CO2 emissions,0.58
Austria,1923,Share of global annual CO2 emissions,0.49
Austria,1924,Share of global annual CO2 emissions,0.55
Austria,1925,Share of global annual CO2 emissions,0.51
Austria,1926,Share of global annual CO2 emissions,0.51
Austria,1927,Share of global annual CO2 emissions,0.51
Austria,1928,Share of global annual CO2 emissions,0.53
Austria,1929,Share of global annual CO2 emissions,0.57
Austria,1930,Share of global annual CO2 emissions,0.48
Austria,1931,Share of global annual CO2 emissions,0.52
Austria,1932,Share of global annual CO2 emissions,0.48
Austria,1933,Share of global annual CO2 emissions,0.43
Austria,1934,Share of global annual CO2 emissions,0.38
Austria,1935,Share of global annual CO2 emissions,0.37
Austria,1936,Share of global annual CO2 emissions,0.33
Austria,1937,Share of global annual CO2 emissions,0.34
Austria,1938,Share of global annual CO2 emissions,0.14
Austria,1939,Share of global annual CO2 emissions,0.14
Austria,1940,Share of global annual CO2 emissions,0.15
Austria,1941,Share of global annual CO2 emissions,0.16
Austria,1942,Share of global annual CO2 emissions,0.17
Austria,1943,Share of global annual CO2 emissions,0.19
Austria,1944,Share of global annual CO2 emissions,0.18
Austria,1945,Share of global annual CO2 emissions,0.11
Austria,1946,Share of global annual CO2 emissions,0.28
Austria,1947,Share of global annual CO2 emissions,0.34
Austria,1948,Share of global annual CO2 emissions,0.45
Austria,1949,Share of global annual CO2 emissions,0.51
Austria,1950,Share of global annual CO2 emissions,0.35
Austria,1951,Share of global annual CO2 emissions,0.36
Austria,1952,Share of global annual CO2 emissions,0.34
Austria,1953,Share of global annual CO2 emissions,0.33
Austria,1954,Share of global annual CO2 emissions,0.36
Austria,1955,Share of global annual CO2 emissions,0.39
Austria,1956,Share of global annual CO2 emissions,0.36
Austria,1957,Share of global annual CO2 emissions,0.36
Austria,1958,Share of global annual CO2 emissions,0.33
Austria,1959,Share of global annual CO2 emissions,0.32
Austria,1960,Share of global annual CO2 emissions,0.33
Austria,1961,Share of global annual CO2 emissions,0.34
Austria,1962,Share of global annual CO2 emissions,0.35
Austria,1963,Share of global annual CO2 emissions,0.36
Austria,1964,Share of global annual CO2 emissions,0.36
Austria,1965,Share of global annual CO2 emissions,0.34
Austria,1966,Share of global annual CO2 emissions,0.33
Austria,1967,Share of global annual CO2 emissions,0.33
Austria,1968,Share of global annual CO2 emissions,0.33
Austria,1969,Share of global annual CO2 emissions,0.32
Austria,1970,Share of global annual CO2 emissions,0.34
Austria,1971,Share of global annual CO2 emissions,0.34
Austria,1972,Share of global annual CO2 emissions,0.35
Austria,1973,Share of global annual CO2 emissions,0.35
Austria,1974,Share of global annual CO2 emissions,0.34
Austria,1975,Share of global annual CO2 emissions,0.32
Austria,1976,Share of global annual CO2 emissions,0.32
Austria,1977,Share of global annual CO2 emissions,0.3
Austria,1978,Share of global annual CO2 emissions,0.3
Austria,1979,Share of global annual CO2 emissions,0.31
Austria,1980,Share of global annual CO2 emissions,0.27
Austria,1981,Share of global annual CO2 emissions,0.29
Austria,1982,Share of global annual CO2 emissions,0.28
Austria,1983,Share of global annual CO2 emissions,0.27
Austria,1984,Share of global annual CO2 emissions,0.28
Austria,1985,Share of global annual CO2 emissions,0.27
Austria,1986,Share of global annual CO2 emissions,0.26
Austria,1987,Share of global annual CO2 emissions,0.27
Austria,1988,Share of global annual CO2 emissions,0.24
Austria,1989,Share of global annual CO2 emissions,0.24
Austria,1990,Share of global annual CO2 emissions,0.27
Austria,1991,Share of global annual CO2 emissions,0.28
Austria,1992,Share of global annual CO2 emissions,0.27
Austria,1993,Share of global annual CO2 emissions,0.27
Austria,1994,Share of global annual CO2 emissions,0.27
Austria,1995,Share of global annual CO2 emissions,0.27
Austria,1996,Share of global annual CO2 emissions,0.28
Austria,1997,Share of global annual CO2 emissions,0.28
Austria,1998,Share of global annual CO2 emissions,0.28
Austria,1999,Share of global annual CO2 emissions,0.27
Austria,2000,Share of global annual CO2 emissions,0.26
Austria,2001,Share of global annual CO2 emissions,0.28
Austria,2002,Share of global annual CO2 emissions,0.28
Austria,2003,Share of global annual CO2 emissions,0.28
Austria,2004,Share of global annual CO2 emissions,0.27
Austria,2005,Share of global annual CO2 emissions,0.27
Austria,2006,Share of global annual CO2 emissions,0.25
Austria,2007,Share of global annual CO2 emissions,0.24
Austria,2008,Share of global annual CO2 emissions,0.23
