country,year,variable,value
Barbados,1992,Share of global annual CO2 emissions from cement,0.02
Barbados,1993,Share of global annual CO2 emissions from cement,0.01
Barbados,1994,Share of global annual CO2 emissions from cement,0.01
Barbados,1995,Share of global annual CO2 emissions from cement,0.01
Barbados,1996,Share of global annual CO2 emissions from cement,0.01
Barbados,1997,Share of global annual CO2 emissions from cement,0.01
Barbados,1998,Share of global annual CO2 emissions from cement,0.02
Barbados,1999,Share of global annual CO2 emissions from cement,0.02
Barbados,2000,Share of global annual CO2 emissions from cement,0.02
Barbados,2001,Share of global annual CO2 emissions from cement,0.02
Barbados,2002,Share of global annual CO2 emissions from cement,0.02
Barbados,2003,Share of global annual CO2 emissions from cement,0.02
Barbados,2004,Share of global annual CO2 emissions from cement,0.02
Barbados,2005,Share of global annual CO2 emissions from cement,0.02
Barbados,2006,Share of global annual CO2 emissions from cement,0.01
Barbados,2007,Share of global annual CO2 emissions from cement,0.01
Barbados,2008,Share of global annual CO2 emissions from cement,0.01
Barbados,2009,Share of global annual CO2 emissions from cement,0.01
Barbados,2010,Share of global annual CO2 emissions from cement,0.01
Barbados,2011,Share of global annual CO2 emissions from cement,0.01
Barbados,2012,Share of global annual CO2 emissions from cement,0.01
Barbados,2013,Share of global annual CO2 emissions from cement,0.0
Barbados,2014,Share of global annual CO2 emissions from cement,0.0
Barbados,2015,Share of global annual CO2 emissions from cement,0.0
Barbados,2016,Share of global annual CO2 emissions from cement,0.0
Barbados,2017,Share of global annual CO2 emissions from cement,0.0
Barbados,2018,Share of global annual CO2 emissions from cement,0.0
Barbados,2019,Share of global annual CO2 emissions from cement,0.0
Barbados,2020,Share of global annual CO2 emissions from cement,0.0
Belarus,1928,Share of global annual CO2 emissions from cement,0.06
Belarus,1929,Share of global annual CO2 emissions from cement,0.07
Belarus,1930,Share of global annual CO2 emissions from cement,0.1
Belarus,1931,Share of global annual CO2 emissions from cement,0.12
Belarus,1932,Share of global annual CO2 emissions from cement,0.15
Belarus,1933,Share of global annual CO2 emissions from cement,0.13
Belarus,1934,Share of global annual CO2 emissions from cement,0.14
Belarus,1935,Share of global annual CO2 emissions from cement,0.15
Belarus,1936,Share of global annual CO2 emissions from cement,0.17
Belarus,1937,Share of global annual CO2 emissions from cement,0.15
Belarus,1938,Share of global annual CO2 emissions from cement,0.16
Belarus,1939,Share of global annual CO2 emissions from cement,0.18
Belarus,1940,Share of global annual CO2 emissions from cement,0.21
Belarus,1941,Share of global annual CO2 emissions from cement,0.15
Belarus,1945,Share of global annual CO2 emissions from cement,0.09
Belarus,1946,Share of global annual CO2 emissions from cement,0.1
Belarus,1947,Share of global annual CO2 emissions from cement,0.12
Belarus,1948,Share of global annual CO2 emissions from cement,0.14
Belarus,1949,Share of global annual CO2 emissions from cement,0.15
Belarus,1950,Share of global annual CO2 emissions from cement,0.18
Belarus,1951,Share of global annual CO2 emissions from cement,0.18
Belarus,1952,Share of global annual CO2 emissions from cement,0.2
Belarus,1953,Share of global annual CO2 emissions from cement,0.2
Belarus,1954,Share of global annual CO2 emissions from cement,0.22
Belarus,1955,Share of global annual CO2 emissions from cement,0.24
Belarus,1956,Share of global annual CO2 emissions from cement,0.24
Belarus,1957,Share of global annual CO2 emissions from cement,0.27
Belarus,1958,Share of global annual CO2 emissions from cement,0.29
Belarus,1959,Share of global annual CO2 emissions from cement,0.3
Belarus,1960,Share of global annual CO2 emissions from cement,0.33
Belarus,1961,Share of global annual CO2 emissions from cement,0.35
Belarus,1962,Share of global annual CO2 emissions from cement,0.37
Belarus,1963,Share of global annual CO2 emissions from cement,0.38
Belarus,1964,Share of global annual CO2 emissions from cement,0.36
Belarus,1965,Share of global annual CO2 emissions from cement,0.38
Belarus,1966,Share of global annual CO2 emissions from cement,0.39
Belarus,1967,Share of global annual CO2 emissions from cement,0.41
Belarus,1968,Share of global annual CO2 emissions from cement,0.39
Belarus,1969,Share of global annual CO2 emissions from cement,0.38
Belarus,1970,Share of global annual CO2 emissions from cement,0.38
Belarus,1971,Share of global annual CO2 emissions from cement,0.39
Belarus,1972,Share of global annual CO2 emissions from cement,0.38
Belarus,1973,Share of global annual CO2 emissions from cement,0.37
Belarus,1974,Share of global annual CO2 emissions from cement,0.39
Belarus,1975,Share of global annual CO2 emissions from cement,0.41
Belarus,1976,Share of global annual CO2 emissions from cement,0.39
Belarus,1977,Share of global annual CO2 emissions from cement,0.37
Belarus,1978,Share of global annual CO2 emissions from cement,0.34
Belarus,1979,Share of global annual CO2 emissions from cement,0.32
Belarus,1980,Share of global annual CO2 emissions from cement,0.32
Belarus,1981,Share of global annual CO2 emissions from cement,0.32
Belarus,1982,Share of global annual CO2 emissions from cement,0.31
Belarus,1983,Share of global annual CO2 emissions from cement,0.31
Belarus,1984,Share of global annual CO2 emissions from cement,0.3
Belarus,1985,Share of global annual CO2 emissions from cement,0.3
Belarus,1986,Share of global annual CO2 emissions from cement,0.29
Belarus,1987,Share of global annual CO2 emissions from cement,0.28
Belarus,1988,Share of global annual CO2 emissions from cement,0.26
Belarus,1989,Share of global annual CO2 emissions from cement,0.25
Belarus,1990,Share of global annual CO2 emissions from cement,0.24
Belarus,1991,Share of global annual CO2 emissions from cement,0.23
Belarus,1992,Share of global annual CO2 emissions from cement,0.22
Belarus,1993,Share of global annual CO2 emissions from cement,0.19
Belarus,1994,Share of global annual CO2 emissions from cement,0.13
Belarus,1995,Share of global annual CO2 emissions from cement,0.11
Belarus,1996,Share of global annual CO2 emissions from cement,0.13
Belarus,1997,Share of global annual CO2 emissions from cement,0.15
Belarus,1998,Share of global annual CO2 emissions from cement,0.15
Belarus,1999,Share of global annual CO2 emissions from cement,0.13
Belarus,2000,Share of global annual CO2 emissions from cement,0.12
Belarus,2001,Share of global annual CO2 emissions from cement,0.13
Belarus,2002,Share of global annual CO2 emissions from cement,0.14
Belarus,2003,Share of global annual CO2 emissions from cement,0.16
Belarus,2004,Share of global annual CO2 emissions from cement,0.18
Belarus,2005,Share of global annual CO2 emissions from cement,0.19
Belarus,2006,Share of global annual CO2 emissions from cement,0.18
Belarus,2007,Share of global annual CO2 emissions from cement,0.17
Belarus,2008,Share of global annual CO2 emissions from cement,0.19
Belarus,2009,Share of global annual CO2 emissions from cement,0.18
Belarus,2010,Share of global annual CO2 emissions from cement,0.18
Belarus,2011,Share of global annual CO2 emissions from cement,0.16
Belarus,2012,Share of global annual CO2 emissions from cement,0.17
Belarus,2013,Share of global annual CO2 emissions from cement,0.17
Belarus,2014,Share of global annual CO2 emissions from cement,0.18
Belarus,2015,Share of global annual CO2 emissions from cement,0.15
Belarus,2016,Share of global annual CO2 emissions from cement,0.15
Belarus,2017,Share of global annual CO2 emissions from cement,0.13
Belarus,2018,Share of global annual CO2 emissions from cement,0.12
Belarus,2019,Share of global annual CO2 emissions from cement,0.14
Belarus,2020,Share of global annual CO2 emissions from cement,0.14
Belgium,1928,Share of global annual CO2 emissions from cement,4.24
Belgium,1929,Share of global annual CO2 emissions from cement,4.37
Belgium,1930,Share of global annual CO2 emissions from cement,4.25
Belgium,1931,Share of global annual CO2 emissions from cement,3.94
Belgium,1932,Share of global annual CO2 emissions from cement,4.21
Belgium,1933,Share of global annual CO2 emissions from cement,4.04
Belgium,1934,Share of global annual CO2 emissions from cement,3.29
Belgium,1935,Share of global annual CO2 emissions from cement,3.39
Belgium,1936,Share of global annual CO2 emissions from cement,3.0
Belgium,1937,Share of global annual CO2 emissions from cement,3.65
Belgium,1938,Share of global annual CO2 emissions from cement,3.92
Belgium,1939,Share of global annual CO2 emissions from cement,3.54
Belgium,1940,Share of global annual CO2 emissions from cement,0.34
Belgium,1941,Share of global annual CO2 emissions from cement,0.72
Belgium,1942,Share of global annual CO2 emissions from cement,0.66
Belgium,1943,Share of global annual CO2 emissions from cement,0.66
Belgium,1944,Share of global annual CO2 emissions from cement,1.32
Belgium,1945,Share of global annual CO2 emissions from cement,1.39
Belgium,1946,Share of global annual CO2 emissions from cement,2.58
Belgium,1947,Share of global annual CO2 emissions from cement,2.99
Belgium,1948,Share of global annual CO2 emissions from cement,3.19
Belgium,1949,Share of global annual CO2 emissions from cement,2.49
Belgium,1950,Share of global annual CO2 emissions from cement,2.63
Belgium,1951,Share of global annual CO2 emissions from cement,2.87
Belgium,1952,Share of global annual CO2 emissions from cement,2.52
Belgium,1953,Share of global annual CO2 emissions from cement,2.55
Belgium,1954,Share of global annual CO2 emissions from cement,2.23
Belgium,1955,Share of global annual CO2 emissions from cement,2.16
Belgium,1956,Share of global annual CO2 emissions from cement,1.98
Belgium,1957,Share of global annual CO2 emissions from cement,1.9
Belgium,1958,Share of global annual CO2 emissions from cement,1.55
Belgium,1959,Share of global annual CO2 emissions from cement,1.51
Belgium,1960,Share of global annual CO2 emissions from cement,1.38
Belgium,1961,Share of global annual CO2 emissions from cement,1.43
Belgium,1962,Share of global annual CO2 emissions from cement,1.34
Belgium,1963,Share of global annual CO2 emissions from cement,1.25
Belgium,1964,Share of global annual CO2 emissions from cement,1.4
Belgium,1965,Share of global annual CO2 emissions from cement,1.35
Belgium,1966,Share of global annual CO2 emissions from cement,1.23
Belgium,1967,Share of global annual CO2 emissions from cement,1.2
Belgium,1968,Share of global annual CO2 emissions from cement,1.11
Belgium,1969,Share of global annual CO2 emissions from cement,1.14
Belgium,1970,Share of global annual CO2 emissions from cement,1.15
Belgium,1971,Share of global annual CO2 emissions from cement,1.14
Belgium,1972,Share of global annual CO2 emissions from cement,1.09
Belgium,1973,Share of global annual CO2 emissions from cement,1.01
Belgium,1974,Share of global annual CO2 emissions from cement,1.06
Belgium,1975,Share of global annual CO2 emissions from cement,0.98
Belgium,1976,Share of global annual CO2 emissions from cement,1.01
Belgium,1977,Share of global annual CO2 emissions from cement,0.99
Belgium,1978,Share of global annual CO2 emissions from cement,0.9
Belgium,1979,Share of global annual CO2 emissions from cement,0.89
Belgium,1980,Share of global annual CO2 emissions from cement,0.85
Belgium,1981,Share of global annual CO2 emissions from cement,0.76
Belgium,1982,Share of global annual CO2 emissions from cement,0.71
Belgium,1983,Share of global annual CO2 emissions from cement,0.62
Belgium,1984,Share of global annual CO2 emissions from cement,0.6
Belgium,1985,Share of global annual CO2 emissions from cement,0.57
Belgium,1986,Share of global annual CO2 emissions from cement,0.56
Belgium,1987,Share of global annual CO2 emissions from cement,0.53
Belgium,1988,Share of global annual CO2 emissions from cement,0.56
Belgium,1989,Share of global annual CO2 emissions from cement,0.56
Belgium,1990,Share of global annual CO2 emissions from cement,0.57
Belgium,1991,Share of global annual CO2 emissions from cement,0.56
Belgium,1992,Share of global annual CO2 emissions from cement,0.58
Belgium,1993,Share of global annual CO2 emissions from cement,0.55
Belgium,1994,Share of global annual CO2 emissions from cement,0.54
Belgium,1995,Share of global annual CO2 emissions from cement,0.52
Belgium,1996,Share of global annual CO2 emissions from cement,0.47
Belgium,1997,Share of global annual CO2 emissions from cement,0.48
Belgium,1998,Share of global annual CO2 emissions from cement,0.49
Belgium,1999,Share of global annual CO2 emissions from cement,0.45
Belgium,2000,Share of global annual CO2 emissions from cement,0.46
Belgium,2001,Share of global annual CO2 emissions from cement,0.4
Belgium,2002,Share of global annual CO2 emissions from cement,0.38
Belgium,2003,Share of global annual CO2 emissions from cement,0.35
Belgium,2004,Share of global annual CO2 emissions from cement,0.31
Belgium,2005,Share of global annual CO2 emissions from cement,0.31
Belgium,2006,Share of global annual CO2 emissions from cement,0.3
Belgium,2007,Share of global annual CO2 emissions from cement,0.27
Belgium,2008,Share of global annual CO2 emissions from cement,0.27
Belgium,2009,Share of global annual CO2 emissions from cement,0.24
Belgium,2010,Share of global annual CO2 emissions from cement,0.21
Belgium,2011,Share of global annual CO2 emissions from cement,0.21
Belgium,2012,Share of global annual CO2 emissions from cement,0.19
Belgium,2013,Share of global annual CO2 emissions from cement,0.18
Belgium,2014,Share of global annual CO2 emissions from cement,0.18
Belgium,2015,Share of global annual CO2 emissions from cement,0.16
Belgium,2016,Share of global annual CO2 emissions from cement,0.16
Belgium,2017,Share of global annual CO2 emissions from cement,0.15
Belgium,2018,Share of global annual CO2 emissions from cement,0.16
Belgium,2019,Share of global annual CO2 emissions from cement,0.18
Belgium,2020,Share of global annual CO2 emissions from cement,0.17
Benin,1980,Share of global annual CO2 emissions from cement,0.03
Benin,1981,Share of global annual CO2 emissions from cement,0.03
Benin,1982,Share of global annual CO2 emissions from cement,0.03
Benin,1983,Share of global annual CO2 emissions from cement,0.02
Benin,1984,Share of global annual CO2 emissions from cement,0.02
Benin,1985,Share of global annual CO2 emissions from cement,0.02
Benin,1986,Share of global annual CO2 emissions from cement,0.02
Benin,1987,Share of global annual CO2 emissions from cement,0.02
Benin,1988,Share of global annual CO2 emissions from cement,0.01
Benin,1989,Share of global annual CO2 emissions from cement,0.01
Benin,1990,Share of global annual CO2 emissions from cement,0.01
Benin,1991,Share of global annual CO2 emissions from cement,0.01
Benin,1992,Share of global annual CO2 emissions from cement,0.01
Benin,1993,Share of global annual CO2 emissions from cement,0.01
Benin,1994,Share of global annual CO2 emissions from cement,0.01
Benin,1995,Share of global annual CO2 emissions from cement,0.01
Benin,1996,Share of global annual CO2 emissions from cement,0.01
Benin,1997,Share of global annual CO2 emissions from cement,0.01
Benin,2002,Share of global annual CO2 emissions from cement,0.02
Benin,2003,Share of global annual CO2 emissions from cement,0.02
Benin,2004,Share of global annual CO2 emissions from cement,0.02
Benin,2005,Share of global annual CO2 emissions from cement,0.02
Benin,2006,Share of global annual CO2 emissions from cement,0.02
Benin,2007,Share of global annual CO2 emissions from cement,0.02
Benin,2008,Share of global annual CO2 emissions from cement,0.02
Benin,2009,Share of global annual CO2 emissions from cement,0.02
Benin,2010,Share of global annual CO2 emissions from cement,0.02
Benin,2011,Share of global annual CO2 emissions from cement,0.02
Benin,2012,Share of global annual CO2 emissions from cement,0.02
Benin,2013,Share of global annual CO2 emissions from cement,0.01
Benin,2014,Share of global annual CO2 emissions from cement,0.01
Benin,2015,Share of global annual CO2 emissions from cement,0.01
Benin,2016,Share of global annual CO2 emissions from cement,0.01
Benin,2017,Share of global annual CO2 emissions from cement,0.01
Benin,2018,Share of global annual CO2 emissions from cement,0.01
Benin,2019,Share of global annual CO2 emissions from cement,0.01
Benin,2020,Share of global annual CO2 emissions from cement,0.01
Bhutan,1991,Share of global annual CO2 emissions from cement,0.01
Bhutan,1992,Share of global annual CO2 emissions from cement,0.01
Bhutan,1993,Share of global annual CO2 emissions from cement,0.01
Bhutan,1994,Share of global annual CO2 emissions from cement,0.01
Bhutan,1995,Share of global annual CO2 emissions from cement,0.01
Bhutan,1996,Share of global annual CO2 emissions from cement,0.01
Bhutan,1997,Share of global annual CO2 emissions from cement,0.01
Bhutan,1998,Share of global annual CO2 emissions from cement,0.01
Bhutan,1999,Share of global annual CO2 emissions from cement,0.01
Bhutan,2000,Share of global annual CO2 emissions from cement,0.01
Bhutan,2001,Share of global annual CO2 emissions from cement,0.01
Bhutan,2002,Share of global annual CO2 emissions from cement,0.01
Bhutan,2003,Share of global annual CO2 emissions from cement,0.01
Bhutan,2004,Share of global annual CO2 emissions from cement,0.01
Bhutan,2005,Share of global annual CO2 emissions from cement,0.01
Bhutan,2006,Share of global annual CO2 emissions from cement,0.01
Bhutan,2007,Share of global annual CO2 emissions from cement,0.01
Bhutan,2008,Share of global annual CO2 emissions from cement,0.01
Bhutan,2009,Share of global annual CO2 emissions from cement,0.01
Bhutan,2010,Share of global annual CO2 emissions from cement,0.01
Bhutan,2011,Share of global annual CO2 emissions from cement,0.02
Bhutan,2012,Share of global annual CO2 emissions from cement,0.01
Bhutan,2013,Share of global annual CO2 emissions from cement,0.02
Bhutan,2014,Share of global annual CO2 emissions from cement,0.02
Bhutan,2015,Share of global annual CO2 emissions from cement,0.02
Bhutan,2016,Share of global annual CO2 emissions from cement,0.02
Bhutan,2017,Share of global annual CO2 emissions from cement,0.02
Bhutan,2018,Share of global annual CO2 emissions from cement,0.02
Bhutan,2019,Share of global annual CO2 emissions from cement,0.02
Bhutan,2020,Share of global annual CO2 emissions from cement,0.02
Bolivia,1934,Share of global annual CO2 emissions from cement,0.05
Bolivia,1935,Share of global annual CO2 emissions from cement,0.01
Bolivia,1936,Share of global annual CO2 emissions from cement,0.01
Bolivia,1937,Share of global annual CO2 emissions from cement,0.01
Bolivia,1938,Share of global annual CO2 emissions from cement,0.03
Bolivia,1940,Share of global annual CO2 emissions from cement,0.03
Bolivia,1941,Share of global annual CO2 emissions from cement,0.03
Bolivia,1942,Share of global annual CO2 emissions from cement,0.03
Bolivia,1943,Share of global annual CO2 emissions from cement,0.03
Bolivia,1944,Share of global annual CO2 emissions from cement,0.06
Bolivia,1945,Share of global annual CO2 emissions from cement,0.06
Bolivia,1946,Share of global annual CO2 emissions from cement,0.04
Bolivia,1947,Share of global annual CO2 emissions from cement,0.04
Bolivia,1948,Share of global annual CO2 emissions from cement,0.04
Bolivia,1949,Share of global annual CO2 emissions from cement,0.04
Bolivia,1950,Share of global annual CO2 emissions from cement,0.03
Bolivia,1951,Share of global annual CO2 emissions from cement,0.02
Bolivia,1952,Share of global annual CO2 emissions from cement,0.02
Bolivia,1953,Share of global annual CO2 emissions from cement,0.02
Bolivia,1954,Share of global annual CO2 emissions from cement,0.01
Bolivia,1955,Share of global annual CO2 emissions from cement,0.02
Bolivia,1956,Share of global annual CO2 emissions from cement,0.01
Bolivia,1957,Share of global annual CO2 emissions from cement,0.01
Bolivia,1958,Share of global annual CO2 emissions from cement,0.01
Bolivia,1959,Share of global annual CO2 emissions from cement,0.01
Bolivia,1960,Share of global annual CO2 emissions from cement,0.01
Bolivia,1961,Share of global annual CO2 emissions from cement,0.01
Bolivia,1962,Share of global annual CO2 emissions from cement,0.01
Bolivia,1963,Share of global annual CO2 emissions from cement,0.02
Bolivia,1964,Share of global annual CO2 emissions from cement,0.02
Bolivia,1965,Share of global annual CO2 emissions from cement,0.01
Bolivia,1966,Share of global annual CO2 emissions from cement,0.01
Bolivia,1967,Share of global annual CO2 emissions from cement,0.01
Bolivia,1968,Share of global annual CO2 emissions from cement,0.01
Bolivia,1969,Share of global annual CO2 emissions from cement,0.01
Bolivia,1970,Share of global annual CO2 emissions from cement,0.02
Bolivia,1971,Share of global annual CO2 emissions from cement,0.02
Bolivia,1972,Share of global annual CO2 emissions from cement,0.02
Bolivia,1973,Share of global annual CO2 emissions from cement,0.02
Bolivia,1974,Share of global annual CO2 emissions from cement,0.03
Bolivia,1975,Share of global annual CO2 emissions from cement,0.04
Bolivia,1976,Share of global annual CO2 emissions from cement,0.03
Bolivia,1977,Share of global annual CO2 emissions from cement,0.04
Bolivia,1978,Share of global annual CO2 emissions from cement,0.03
Bolivia,1979,Share of global annual CO2 emissions from cement,0.03
Bolivia,1980,Share of global annual CO2 emissions from cement,0.04
Bolivia,1981,Share of global annual CO2 emissions from cement,0.05
Bolivia,1982,Share of global annual CO2 emissions from cement,0.04
Bolivia,1983,Share of global annual CO2 emissions from cement,0.04
Bolivia,1984,Share of global annual CO2 emissions from cement,0.03
Bolivia,1985,Share of global annual CO2 emissions from cement,0.04
Bolivia,1986,Share of global annual CO2 emissions from cement,0.03
Bolivia,1987,Share of global annual CO2 emissions from cement,0.04
Bolivia,1988,Share of global annual CO2 emissions from cement,0.04
Bolivia,1989,Share of global annual CO2 emissions from cement,0.05
Bolivia,1990,Share of global annual CO2 emissions from cement,0.05
Bolivia,1991,Share of global annual CO2 emissions from cement,0.05
Bolivia,1992,Share of global annual CO2 emissions from cement,0.05
Bolivia,1993,Share of global annual CO2 emissions from cement,0.05
Bolivia,1994,Share of global annual CO2 emissions from cement,0.06
Bolivia,1995,Share of global annual CO2 emissions from cement,0.06
Bolivia,1996,Share of global annual CO2 emissions from cement,0.07
Bolivia,1997,Share of global annual CO2 emissions from cement,0.07
Bolivia,1998,Share of global annual CO2 emissions from cement,0.08
Bolivia,1999,Share of global annual CO2 emissions from cement,0.08
Bolivia,2000,Share of global annual CO2 emissions from cement,0.07
Bolivia,2001,Share of global annual CO2 emissions from cement,0.06
Bolivia,2002,Share of global annual CO2 emissions from cement,0.06
Bolivia,2003,Share of global annual CO2 emissions from cement,0.06
Bolivia,2004,Share of global annual CO2 emissions from cement,0.06
Bolivia,2005,Share of global annual CO2 emissions from cement,0.06
Bolivia,2006,Share of global annual CO2 emissions from cement,0.07
Bolivia,2007,Share of global annual CO2 emissions from cement,0.06
Bolivia,2008,Share of global annual CO2 emissions from cement,0.07
Bolivia,2009,Share of global annual CO2 emissions from cement,0.08
Bolivia,2010,Share of global annual CO2 emissions from cement,0.08
Bolivia,2011,Share of global annual CO2 emissions from cement,0.08
Bolivia,2012,Share of global annual CO2 emissions from cement,0.08
Bolivia,2013,Share of global annual CO2 emissions from cement,0.08
Bolivia,2014,Share of global annual CO2 emissions from cement,0.09
Bolivia,2015,Share of global annual CO2 emissions from cement,0.1
Bolivia,2016,Share of global annual CO2 emissions from cement,0.1
Bolivia,2017,Share of global annual CO2 emissions from cement,0.09
Bolivia,2018,Share of global annual CO2 emissions from cement,0.09
Bolivia,2019,Share of global annual CO2 emissions from cement,0.09
Bolivia,2020,Share of global annual CO2 emissions from cement,0.09
Bosnia and Herzegovina,1928,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1931,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1932,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1933,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1934,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1935,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1936,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1937,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1938,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1939,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1943,Share of global annual CO2 emissions from cement,0.16
Bosnia and Herzegovina,1945,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1946,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1947,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1948,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1949,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1950,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1951,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1952,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1953,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1954,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1955,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1956,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1957,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1958,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1959,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1960,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1961,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1962,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1963,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1964,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1965,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1966,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1967,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1968,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1969,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1970,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1971,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1972,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1973,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1974,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1975,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1976,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1977,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1978,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1979,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,1980,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,1981,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1982,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1983,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1984,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1985,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1986,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,1987,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1988,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1989,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1992,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1993,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1994,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1995,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1996,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1997,Share of global annual CO2 emissions from cement,0.01
Bosnia and Herzegovina,1998,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,1999,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2000,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,2001,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2002,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2003,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2004,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2005,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2006,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2007,Share of global annual CO2 emissions from cement,0.04
Bosnia and Herzegovina,2008,Share of global annual CO2 emissions from cement,0.05
Bosnia and Herzegovina,2009,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,2010,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,2011,Share of global annual CO2 emissions from cement,0.03
Bosnia and Herzegovina,2012,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2013,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2014,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2015,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2016,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2017,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2018,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2019,Share of global annual CO2 emissions from cement,0.02
Bosnia and Herzegovina,2020,Share of global annual CO2 emissions from cement,0.02
Botswana,2009,Share of global annual CO2 emissions from cement,0.01
Botswana,2010,Share of global annual CO2 emissions from cement,0.01
Botswana,2011,Share of global annual CO2 emissions from cement,0.0
Botswana,2012,Share of global annual CO2 emissions from cement,0.0
Botswana,2013,Share of global annual CO2 emissions from cement,0.0
Botswana,2014,Share of global annual CO2 emissions from cement,0.0
